time,ax,ay,az,atotal
13.111,-2.41,-6.26,-0.17,6.71
13.121,-4.58,-7.10,2.35,8.77
13.131,-5.68,-8.26,5.28,11.33
13.141,-5.68,-10.03,6.26,13.12
13.152,-6.06,-11.46,5.49,14.08
13.162,-7.11,-11.04,5.39,14.19
13.172,-7.88,-8.41,5.58,12.80
13.182,-6.94,-4.37,5.19,9.70
13.192,-5.92,-0.41,4.13,7.23
13.202,-5.18,2.63,4.13,7.13
13.212,-4.22,4.55,3.97,7.37
13.222,-3.73,5.46,4.57,8.03
13.232,-3.53,6.31,5.54,9.11
13.242,-2.90,6.59,6.05,9.40
13.252,-1.99,6.26,5.87,8.81
13.262,-1.12,5.67,5.21,7.78
13.272,-0.36,4.94,4.52,6.71
13.282,0.07,4.42,4.33,6.19
13.292,0.08,4.24,4.21,5.97
13.303,-0.22,4.09,3.76,5.56
13.313,-0.23,3.87,3.04,4.92
13.323,-0.16,3.74,2.34,4.41
13.333,0.21,3.57,1.55,3.89
13.343,0.66,3.43,0.73,3.57
13.353,1.46,3.74,-0.64,4.07
13.363,2.24,4.13,-4.68,6.63
13.373,3.84,1.74,-11.41,12.16
13.383,5.28,-0.77,-12.44,13.53
13.393,6.27,-0.90,-11.54,13.16
13.403,7.76,-0.55,-9.41,12.21
13.413,7.87,-1.00,-4.05,8.91
13.423,4.53,-1.79,-1.34,5.05
13.433,0.77,-1.93,0.59,2.16
13.444,-1.92,-2.43,1.33,3.37
13.454,-4.68,-4.07,0.66,6.24
13.464,-7.00,-6.26,1.32,9.49
13.474,-8.07,-9.69,2.90,12.94
13.484,-8.24,-13.80,2.51,16.27
13.494,-5.94,-20.27,-6.46,22.09
13.504,-1.88,-19.50,-6.65,20.69
13.514,0.75,-11.38,-0.72,11.43
13.524,-1.56,-6.24,2.46,6.89
13.534,-3.05,-3.50,3.39,5.75
13.544,-3.43,-1.59,3.84,5.39
13.554,-2.79,-0.23,3.66,4.61
13.564,-1.75,1.19,3.42,4.03
13.574,-1.36,2.32,3.94,4.77
13.585,-1.34,2.97,4.48,5.54
13.595,-0.92,3.32,4.89,5.99
13.605,-0.63,3.31,5.43,6.39
13.615,-0.38,2.95,5.73,6.45
13.625,0.07,2.39,5.57,6.06
13.635,0.66,2.06,4.81,5.28
13.645,1.14,1.91,3.81,4.41
13.655,1.62,1.81,2.96,3.83
13.665,2.32,1.96,1.72,3.49
13.675,3.48,2.52,-3.59,5.60
13.685,4.33,3.10,-15.30,16.20
13.695,4.09,2.83,-14.86,15.67
13.705,4.01,2.76,-7.46,8.91
13.715,2.65,2.49,-2.98,4.70
13.726,0.57,2.20,-1.30,2.62
13.736,-0.80,2.21,-0.58,2.42
13.746,-1.14,2.57,-0.07,2.81
13.756,0.14,3.15,-0.25,3.17
13.766,1.06,3.60,-0.34,3.77
13.776,1.75,3.96,-0.02,4.33
13.786,2.54,4.25,0.34,4.96
13.796,3.24,3.85,-0.20,5.03
13.806,4.14,2.80,-0.63,5.04
13.816,4.85,1.49,-1.47,5.28
13.826,5.18,-0.11,-2.89,5.93
13.836,5.10,-1.99,-4.89,7.35
13.846,4.75,-3.99,-6.18,8.76
13.856,3.89,-5.72,-6.88,9.76
13.866,2.30,-7.03,-6.90,10.11
13.876,0.12,-7.49,-5.37,9.22
13.886,-2.23,-7.38,-2.27,8.04
13.897,-3.82,-7.75,1.23,8.73
13.907,-5.01,-8.66,3.85,10.72
13.917,-6.47,-9.55,5.40,12.74
13.927,-8.09,-9.71,5.67,13.85
13.937,-9.79,-8.62,9.43,16.09
13.947,-8.71,-4.90,5.94,11.63
13.957,-6.78,-0.80,-1.83,7.07
13.967,-6.74,1.93,-0.36,7.02
13.977,-5.83,3.47,0.61,6.82
13.987,-4.37,4.22,1.51,6.26
13.997,-2.44,4.08,2.33,5.30
14.007,-0.83,2.90,3.05,4.29
14.017,-0.13,1.20,3.90,4.08
14.028,0.28,0.01,4.26,4.27
14.038,0.46,-0.35,4.07,4.11
14.048,0.23,-0.19,3.79,3.80
14.058,-0.77,0.28,3.33,3.43
14.068,-1.95,0.77,2.46,3.23
14.078,-2.86,1.37,1.66,3.58
14.088,-3.34,2.04,1.17,4.08
14.098,-3.30,2.83,0.92,4.45
14.108,-2.99,3.63,1.15,4.84
14.118,-2.59,4.47,1.65,5.42
14.128,-2.13,5.19,1.93,5.93
14.138,-1.60,5.76,2.17,6.36
14.148,-0.93,6.00,2.28,6.49
14.159,-0.25,6.06,2.35,6.50
14.169,0.29,5.96,2.40,6.43
14.179,0.80,5.78,2.10,6.20
14.189,1.16,5.40,1.48,5.72
14.199,1.43,5.01,0.30,5.22
14.209,1.03,3.61,-1.75,4.14
14.219,2.71,2.35,-5.93,6.93
14.229,3.27,-0.61,-8.85,9.46
14.239,4.17,-2.60,-8.13,9.50
14.249,5.09,-3.86,-6.50,9.11
14.259,5.04,-4.11,-4.95,8.17
14.269,4.78,-3.30,-4.73,7.49
14.279,4.20,-2.41,-5.26,7.15
14.289,3.01,-2.07,-5.99,7.01
14.299,0.29,-3.02,-5.46,6.25
14.310,-2.74,-3.70,-4.34,6.33
14.320,-5.78,-3.77,-1.56,7.08
14.330,-7.70,-3.60,1.28,8.60
14.340,-8.04,-3.27,1.93,8.89
14.350,-6.96,-2.43,2.12,7.67
14.360,-4.61,-1.09,2.19,5.21
14.370,-2.73,-0.42,2.43,3.68
14.380,-1.97,-0.36,2.65,3.32
14.390,-1.47,-0.93,2.61,3.14
14.400,-0.74,-1.46,2.68,3.14
14.410,-2.48,-4.08,3.79,6.10
14.420,-4.26,-8.13,2.80,9.60
14.431,-4.12,-12.83,-1.14,13.52
14.440,-0.73,-11.69,-4.24,12.46
14.451,2.01,-7.88,-5.48,9.81
14.461,2.66,-4.26,-3.24,5.98
14.471,1.51,-1.92,0.02,2.44
14.481,0.30,-0.89,2.01,2.22
14.491,-0.10,-0.46,2.47,2.52
14.501,-0.16,0.01,2.80,2.80
14.511,0.20,0.50,3.07,3.12
14.521,0.86,1.06,3.39,3.66
14.531,1.11,1.35,3.78,4.16
14.541,-0.03,0.18,3.75,3.75
14.551,-0.04,-0.32,3.82,3.84
14.561,1.19,0.50,3.37,3.60
14.571,1.66,1.01,2.69,3.32
14.581,1.73,1.27,2.22,3.09
14.591,1.68,1.57,1.85,2.95
14.602,1.71,1.68,1.48,2.82
14.612,1.63,1.95,1.34,2.87
14.622,1.62,2.09,0.96,2.82
14.632,1.88,2.43,0.72,3.15
14.642,2.28,2.72,0.29,3.56
14.652,2.54,2.77,-0.38,3.78
14.662,2.51,2.69,-1.99,4.18
14.672,1.53,2.37,-4.48,5.30
14.682,0.49,2.17,-5.10,5.57
14.692,0.06,1.91,-3.87,4.32
14.702,-0.14,1.59,-2.51,2.97
14.712,-0.71,1.11,-2.01,2.40
14.722,-1.31,0.68,-2.05,2.53
14.732,-1.48,0.62,-2.21,2.73
14.743,-0.88,1.13,-2.34,2.75
14.753,0.08,2.13,-2.26,3.11
14.763,0.95,2.93,-1.94,3.64
14.773,1.54,3.36,-1.52,4.00
14.783,1.85,3.51,-1.10,4.11
14.793,1.78,3.32,-0.68,3.83
14.803,1.50,2.87,-0.20,3.25
14.813,1.24,2.47,0.26,2.77
14.823,1.12,2.16,0.69,2.53
14.833,1.15,1.68,1.01,2.28
14.843,1.29,1.06,1.30,2.12
14.853,1.38,0.46,1.29,1.94
14.863,1.44,-0.02,1.02,1.76
14.873,1.60,-0.84,0.40,1.85
14.883,2.18,-2.26,-1.15,3.34
14.894,3.35,-3.95,-4.98,7.18
14.904,4.03,-5.26,-9.24,11.37
14.914,3.13,-5.51,-9.48,11.41
14.924,1.25,-5.77,-7.59,9.61
14.934,-0.49,-6.11,-5.44,8.19
14.944,-1.40,-5.34,-1.87,5.83
14.954,-2.72,-5.78,-1.09,6.48
14.964,-3.57,-6.60,0.10,7.51
14.974,-5.67,-8.21,1.78,10.14
14.984,-7.94,-9.11,4.27,12.82
14.994,-8.88,-8.64,4.97,13.35
15.004,-7.74,-7.10,3.23,10.99
15.014,-5.23,-4.54,2.21,7.27
15.025,-2.88,-1.96,1.99,4.01
15.035,-1.29,-0.05,2.24,2.58
15.045,-0.44,1.02,2.29,2.54
15.055,-0.12,1.31,3.21,3.47
15.065,0.20,1.27,3.81,4.02
15.075,-0.38,1.11,3.54,3.73
15.085,-1.26,1.01,2.68,3.12
15.095,-1.78,1.08,2.10,2.95
15.105,-2.23,1.23,2.09,3.29
15.115,-2.34,1.29,2.08,3.39
15.125,-2.26,1.46,1.84,3.26
15.135,-1.92,1.60,1.53,2.93
15.145,-1.64,2.04,1.52,3.02
15.155,-1.44,2.53,1.69,3.37
15.166,-1.23,2.93,1.95,3.73
15.176,-1.14,3.44,2.33,4.31
15.186,-0.99,3.92,2.53,4.77
15.196,-0.75,4.38,2.66,5.17
15.206,-0.48,4.71,2.86,5.53
15.216,-0.32,4.60,3.01,5.51
15.226,-0.12,4.28,3.10,5.28
15.236,0.24,3.95,2.99,4.96
15.246,0.44,3.40,2.57,4.29
15.256,0.57,2.65,1.83,3.27
15.266,0.86,1.69,1.09,2.19
15.276,1.30,0.69,0.37,1.52
15.286,1.67,-0.22,-0.27,1.71
15.296,1.79,-0.97,-0.53,2.10
15.306,1.96,-1.09,-0.40,2.28
15.316,2.05,-1.16,-0.45,2.40
15.327,2.29,-0.91,-0.84,2.60
15.337,2.71,-0.30,-1.23,2.99
15.347,2.66,-0.64,-2.17,3.49
15.357,2.36,-0.85,-2.98,3.90
15.367,1.79,-1.26,-3.47,4.10
15.377,1.07,-1.70,-3.62,4.14
15.387,0.56,-1.77,-3.90,4.32
15.397,0.12,-1.18,-4.54,4.69
15.407,0.19,0.02,-5.00,5.00
15.417,0.26,0.85,-4.96,5.04
15.427,0.15,1.37,-4.47,4.68
15.437,-0.03,1.60,-3.82,4.14
15.447,-0.25,1.77,-3.07,3.56
15.457,-0.28,1.62,-2.29,2.82
15.468,-0.24,1.53,-1.52,2.17
15.478,-0.02,1.53,-0.81,1.73
15.488,0.28,1.67,-0.33,1.73
15.498,0.34,1.84,-0.27,1.89
15.508,0.40,1.99,-0.45,2.08
15.518,0.33,1.98,-0.58,2.09
15.528,0.29,1.88,-0.28,1.92
15.538,-0.09,0.91,-0.46,1.03
15.548,-0.03,0.15,-0.47,0.49
15.558,0.24,-0.19,-0.50,0.58
15.568,-0.11,-1.55,-1.46,2.13
15.578,-0.40,-2.52,-0.99,2.73
15.588,-1.65,-4.26,-0.16,4.57
15.598,-2.20,-4.42,0.85,5.01
15.609,-2.53,-4.09,1.45,5.03
15.619,-1.47,-2.49,1.95,3.49
15.629,-1.67,-3.63,0.59,4.04
15.639,-1.04,-6.19,-0.76,6.32
15.649,-0.24,-7.76,-0.73,7.80
15.659,-0.72,-8.33,0.67,8.39
15.669,-1.71,-7.18,1.84,7.61
15.679,-3.60,-6.77,1.59,7.83
15.689,-5.07,-5.36,1.18,7.47
15.699,-5.84,-3.74,0.88,6.99
15.709,-4.69,-1.74,1.88,5.34
15.719,-3.47,-1.27,2.67,4.56
15.729,-2.16,-0.77,2.94,3.72
15.740,-0.91,0.15,3.32,3.45
15.750,-0.19,0.69,3.70,3.76
15.760,0.28,1.03,3.86,4.01
15.770,0.65,1.23,3.79,4.04
15.780,0.69,1.09,3.66,3.88
15.790,0.72,0.84,3.42,3.60
15.800,0.85,0.69,3.18,3.36
15.810,1.13,0.81,2.80,3.13
15.820,1.59,0.73,2.50,3.06
15.830,2.01,0.73,2.27,3.12
15.840,2.32,0.94,1.87,3.12
15.850,2.37,1.15,1.28,2.93
15.860,2.41,1.41,0.77,2.89
15.870,2.29,1.82,0.51,2.97
15.880,1.87,2.03,0.29,2.78
15.890,1.38,1.33,-0.42,1.96
15.900,0.82,0.35,-1.33,1.60
15.911,0.22,-0.20,-2.19,2.21
15.921,-0.62,-0.51,-2.86,2.97
15.931,-1.46,-0.69,-3.41,3.77
15.941,-2.23,-0.84,-3.76,4.45
15.951,-2.62,-0.69,-3.60,4.51
15.961,-3.41,-1.79,-3.44,5.17
15.971,-3.85,-1.94,-2.89,5.20
15.981,-4.40,-3.70,-2.47,6.26
15.991,-4.95,-4.61,-2.13,7.09
16.001,-4.26,-3.60,-1.07,5.68
16.011,-3.28,-3.20,-0.34,4.59
16.021,-2.83,-2.25,0.23,3.62
16.032,-1.85,-2.14,0.98,3.00
16.042,-0.64,-1.77,1.68,2.52
16.052,0.21,-1.84,1.70,2.51
16.062,1.35,-1.29,1.56,2.43
16.072,2.54,-0.49,0.60,2.65
16.082,3.97,-0.10,0.54,4.01
16.092,5.03,-0.38,0.96,5.13
16.102,6.01,-0.40,1.32,6.16
16.112,6.14,-1.07,1.26,6.36
16.122,5.31,-1.34,1.06,5.58
16.132,4.49,-2.17,1.07,5.10
16.142,3.76,-2.10,1.16,4.46
16.152,3.13,-2.05,1.32,3.97
16.162,2.87,-1.71,1.47,3.65
16.172,2.80,-1.69,1.35,3.54
16.183,2.55,-1.87,1.37,3.45
16.192,2.05,-1.87,1.28,3.05
16.203,1.07,-1.81,0.37,2.13
16.213,-1.46,-1.39,-3.34,3.90
16.223,-2.32,-0.65,-6.06,6.52
16.233,-0.71,0.42,-5.59,5.65
16.243,-0.17,1.07,-3.76,3.92
16.253,-1.20,1.14,-2.37,2.89
16.263,-2.17,0.91,-1.08,2.59
16.273,-2.22,1.45,0.32,2.67
16.283,-1.26,0.64,1.72,2.23
16.293,0.05,-0.91,1.74,1.96
16.303,0.87,-2.38,1.15,2.78
16.313,0.18,-3.18,-0.32,3.20
16.323,-1.48,-4.02,-2.15,4.79
16.333,-2.59,-4.63,-1.99,5.67
16.344,-3.33,-3.95,-1.46,5.37
16.354,-3.71,-3.40,-1.74,5.33
16.364,-3.27,-2.58,-1.76,4.52
16.374,-2.35,-2.34,-2.16,3.96
16.384,-1.41,-2.81,-2.79,4.20
16.394,-0.54,-3.57,-2.99,4.69
16.404,0.41,-3.99,-3.22,5.15
16.414,0.92,-3.42,-2.85,4.54
16.424,1.22,-2.54,-2.22,3.59
16.434,1.57,-1.21,-1.44,2.45
16.444,4.59,-0.00,-1.31,4.78
16.455,6.93,0.70,-1.14,7.06
16.465,6.33,0.93,-0.60,6.43
16.474,5.36,0.17,-0.62,5.40
16.485,4.28,-1.05,-0.75,4.47
16.495,3.36,-1.09,-0.28,3.54
16.505,2.43,0.39,0.67,2.55
16.515,1.31,2.14,1.90,3.14
16.525,0.22,3.35,3.03,4.52
16.535,-0.79,3.83,3.65,5.35
16.545,-1.66,3.58,3.59,5.33
16.555,-2.15,2.78,3.12,4.70
16.565,-2.36,1.97,2.65,4.06
16.575,-2.29,1.92,2.49,3.89
16.585,-1.80,2.85,2.66,4.29
16.595,-1.65,3.46,2.69,4.68
16.605,-1.83,3.72,2.44,4.81
16.616,-2.04,3.27,2.31,4.50
16.626,-2.28,2.31,2.11,3.87
16.636,-2.32,1.37,1.74,3.21
16.646,-2.49,0.37,1.31,2.84
16.656,-2.50,0.56,1.14,2.80
16.666,-2.14,1.19,1.12,2.69
16.677,-1.92,1.67,0.95,2.71
16.686,-1.91,1.76,0.65,2.68
16.696,-1.85,1.26,0.63,2.32
16.706,-1.65,0.39,0.77,1.87
16.716,-1.59,-0.29,0.79,1.80
16.726,-1.63,-0.66,0.65,1.87
16.736,-2.31,-1.35,0.09,2.67
16.746,-2.47,-1.05,-0.32,2.71
16.757,-2.63,-1.17,-0.74,2.97
16.767,-2.53,-1.07,-1.09,2.96
16.777,-2.53,-1.43,-1.28,3.17
16.787,-2.26,-1.37,-1.19,2.90
16.797,-2.07,-1.72,-1.09,2.90
16.807,-2.03,-1.85,-1.13,2.97
16.817,-2.22,-2.14,-1.39,3.39
16.827,-2.51,-2.25,-1.66,3.75
16.837,-2.51,-2.35,-1.78,3.87
16.847,-2.17,-2.33,-1.54,3.54
16.857,-1.70,-2.11,-0.84,2.83
16.867,-1.64,-2.73,-0.22,3.19
16.877,-1.96,-3.91,-0.08,4.37
16.887,-2.36,-4.99,-0.27,5.53
16.898,-2.41,-5.69,0.76,6.22
16.907,-2.64,-5.82,0.87,6.45
16.918,-3.36,-4.87,-0.27,5.92
16.928,-2.00,-3.72,1.38,4.44
16.938,0.65,-2.98,2.13,3.71
16.948,3.56,-2.53,2.61,5.09
16.958,5.46,-2.50,1.98,6.33
16.968,5.51,-2.53,0.07,6.06
16.978,3.25,-1.67,-0.78,3.74
16.988,0.02,-0.47,-1.41,1.49
16.998,0.05,0.29,-2.01,2.03
17.008,-0.94,0.27,-2.26,2.46
17.018,-1.55,-0.56,-2.36,2.88
17.029,-0.70,-1.26,-1.50,2.09
17.039,0.63,-1.50,-1.29,2.07
17.049,1.99,-1.59,-0.99,2.74
17.059,2.76,-1.95,-0.54,3.42
17.069,2.79,-2.82,-0.45,3.99
17.079,2.62,-3.53,-0.22,4.40
17.089,2.03,-2.68,0.77,3.45
17.099,1.40,-2.08,1.59,2.97
17.109,0.63,-2.02,2.26,3.09
17.119,0.28,-1.93,2.28,3.00
17.129,0.13,-1.87,2.17,2.86
17.139,-0.07,-1.85,2.34,2.98
17.149,0.08,-1.46,2.27,2.70
17.159,0.42,-0.72,1.79,1.97
17.169,0.81,-0.10,1.22,1.47
17.179,1.40,-0.27,0.85,1.66
17.189,1.12,-0.61,0.66,1.43
17.200,0.67,-0.73,0.58,1.15
17.209,0.47,-0.60,0.36,0.84
17.220,0.59,-0.44,0.07,0.74
17.230,0.74,-0.34,-0.36,0.88
17.240,0.98,-0.07,-0.91,1.34
17.250,0.99,0.00,-1.30,1.63
17.260,0.93,-0.36,-1.19,1.55
17.270,0.92,-0.93,-0.70,1.48
17.280,0.70,-1.29,-0.44,1.53
17.290,0.59,-1.40,-0.24,1.53
17.300,0.50,-1.14,0.14,1.25
17.310,0.31,-0.94,0.37,1.06
17.320,-0.11,-1.02,0.18,1.04
17.330,-0.25,-0.85,0.05,0.89
17.341,-0.13,-0.37,0.10,0.41
17.351,0.12,-0.32,-0.02,0.35
17.361,-0.15,-0.38,-0.08,0.41
17.371,-0.29,-0.24,-0.14,0.40
17.381,-0.24,-0.05,-0.30,0.39
17.391,-0.28,0.22,-0.59,0.68
17.401,-0.15,0.58,-0.88,1.07
17.411,-0.32,0.51,-1.40,1.52
17.421,-0.15,0.44,-1.89,1.94
17.431,0.01,0.30,-1.69,1.71
17.441,-0.28,-0.09,-1.15,1.19
17.451,-0.20,0.19,-0.71,0.76
17.461,-0.21,0.30,-0.44,0.57
17.471,-0.30,-0.18,-0.60,0.70
17.482,-0.04,-0.45,-0.74,0.87
17.492,0.47,-0.53,-0.55,0.89
17.502,0.75,-0.66,-0.45,1.09
17.512,0.89,-0.81,-0.30,1.24
17.522,0.81,-0.91,-0.16,1.23
17.532,0.60,-0.85,0.06,1.05
17.542,0.50,-0.66,0.28,0.87
17.552,0.27,-0.40,0.47,0.67
17.562,-0.00,-0.22,0.48,0.53
17.572,0.17,-0.28,0.46,0.57
17.582,0.28,-0.31,0.42,0.59
17.592,0.27,-0.27,0.35,0.52
17.602,0.27,-0.25,0.39,0.54
17.612,0.34,-0.26,0.39,0.58
17.623,0.12,-0.17,0.40,0.45
17.633,0.07,-0.18,0.29,0.35
17.643,0.33,-0.24,0.27,0.49
17.653,0.31,-0.20,0.20,0.42
17.663,0.27,-0.15,0.14,0.34
17.673,0.23,-0.20,0.26,0.40
17.683,0.20,-0.22,0.26,0.39
17.693,0.11,-0.20,0.24,0.33
17.703,-0.23,-0.17,0.22,0.36
17.713,-0.05,-0.15,0.14,0.21
17.723,-0.03,-0.06,-0.00,0.07
17.733,0.08,0.02,-0.18,0.20
17.743,0.10,0.04,-0.26,0.28
17.753,0.12,-0.05,-0.26,0.29
17.763,0.13,-0.11,-0.25,0.30
17.774,0.11,-0.19,-0.21,0.30
17.784,0.05,-0.26,-0.10,0.28
17.794,-0.01,-0.25,0.05,0.26
17.804,0.09,-0.37,0.03,0.38
17.814,0.12,-0.32,0.03,0.34
17.824,-0.00,-0.18,0.01,0.18
17.834,-0.00,0.01,0.03,0.03
17.844,-0.10,0.05,-0.11,0.16
17.854,-0.31,0.11,-0.13,0.35
17.864,-0.33,0.14,-0.04,0.36
17.874,-0.26,-0.10,-0.04,0.28
17.884,-0.18,-0.29,0.02,0.34
17.894,-0.08,-0.33,0.05,0.35
17.904,-0.02,-0.28,0.06,0.29
17.914,-0.08,-0.22,0.08,0.24
17.925,-0.11,-0.20,0.05,0.23
17.935,-0.10,-0.22,0.01,0.24
17.945,-0.11,-0.21,-0.02,0.24
17.955,-0.11,-0.20,-0.07,0.24
17.965,-0.12,-0.20,-0.12,0.26
17.975,-0.13,-0.16,-0.12,0.24
17.985,-0.18,-0.06,-0.13,0.23
17.995,-0.06,-0.03,-0.08,0.11
18.005,0.01,-0.03,-0.09,0.09
18.015,0.12,-0.10,-0.13,0.20
18.025,0.25,-0.22,-0.19,0.38
18.035,0.46,-0.25,0.14,0.54
18.046,0.41,-0.13,-0.19,0.47
18.056,0.05,-0.13,-0.55,0.56
18.066,-0.17,-0.06,-0.27,0.33
18.076,-0.16,0.15,-0.03,0.22
18.086,-0.30,0.26,-0.05,0.40
18.096,-0.04,0.16,-0.08,0.18
18.106,0.10,0.01,0.02,0.10
