time,ax,ay,az,atotal
13.067,0.64,2.94,5.54,6.30
13.076,0.97,2.86,5.04,5.88
13.087,1.43,2.65,4.42,5.35
13.097,1.76,2.17,3.73,4.66
13.107,1.86,1.31,2.81,3.61
13.117,1.93,-0.03,0.98,2.17
13.127,2.30,-2.22,-4.05,5.17
13.137,3.12,-7.67,-22.95,24.40
13.147,0.83,-16.49,-40.77,43.98
13.157,-1.78,-20.53,-32.12,38.16
13.167,-4.25,-16.66,-12.45,21.23
13.177,-4.98,-8.77,-0.19,10.09
13.187,-4.05,-3.37,2.47,5.82
13.197,-2.69,0.18,2.16,3.45
13.207,-0.77,3.58,1.05,3.81
13.217,0.40,6.89,0.36,6.91
13.228,0.31,9.22,1.36,9.33
13.238,-1.31,8.50,4.44,9.68
13.248,-4.48,4.54,7.60,9.92
13.258,-8.40,0.76,9.34,12.59
13.268,-11.29,-1.53,9.72,14.98
13.278,-11.85,-1.59,8.53,14.68
13.288,-8.81,-1.03,3.10,9.40
13.298,-3.62,-0.31,0.98,3.76
13.308,-1.14,1.52,5.20,5.54
13.318,-0.26,2.39,5.49,6.00
13.328,0.59,2.75,4.20,5.06
13.338,0.77,2.42,3.13,4.03
13.348,0.18,1.19,2.95,3.19
13.358,-0.59,-0.58,3.12,3.23
13.369,-1.61,-2.63,3.29,4.51
13.378,-2.12,-4.46,3.55,6.08
13.389,-1.57,-5.46,3.83,6.85
13.399,-0.12,-5.26,3.70,6.43
13.409,1.24,-4.13,3.50,5.56
13.419,2.34,-2.87,3.47,5.08
13.429,3.05,-1.47,3.08,4.58
13.439,3.28,-0.23,2.46,4.11
13.449,3.54,0.69,2.06,4.15
13.459,4.04,1.27,1.72,4.58
13.469,4.45,1.76,1.42,4.99
13.479,4.78,2.21,1.23,5.41
13.489,4.92,2.36,0.97,5.54
13.499,4.92,2.08,0.45,5.36
13.509,4.78,1.42,-0.24,5.00
13.519,4.26,0.61,-1.58,4.59
13.529,2.86,-0.30,-3.32,4.40
13.540,1.94,-1.10,-3.78,4.39
13.550,1.94,-1.52,-3.47,4.26
13.560,2.33,-1.82,-2.81,4.08
13.570,2.12,-1.53,-2.26,3.46
13.580,1.68,-0.81,-2.13,2.84
13.590,1.31,-0.27,-2.13,2.52
13.600,0.90,-0.16,-2.26,2.44
13.610,0.39,-0.57,-2.64,2.73
13.620,0.21,-1.10,-2.89,3.10
13.630,0.11,-1.41,-2.92,3.24
13.640,0.09,-1.48,-2.87,3.23
13.650,-0.11,-1.47,-2.81,3.18
13.660,-0.44,-1.37,-2.62,2.99
13.670,-0.72,-1.27,-2.41,2.82
13.681,-0.95,-1.11,-2.32,2.74
13.691,-1.10,-0.78,-2.44,2.79
13.701,-1.33,-0.61,-2.47,2.87
13.711,-1.58,-0.77,-2.41,2.98
13.721,-1.89,-0.97,-2.44,3.24
13.731,-2.37,-0.84,-3.15,4.03
13.741,-3.02,-0.42,-5.51,6.29
13.751,-3.43,-0.63,-8.49,9.18
13.761,-2.84,-1.95,-8.84,9.49
13.771,-1.70,-3.21,-6.89,7.78
13.781,-0.45,-4.01,-5.43,6.77
13.791,0.11,-4.98,-5.69,7.56
13.801,-0.14,-6.05,-6.69,9.02
13.812,-0.58,-7.28,-7.31,10.33
13.822,-0.85,-8.00,-6.96,10.64
13.832,-0.49,-6.77,-6.42,9.34
13.842,0.61,-4.09,-4.81,6.34
13.852,1.60,-2.86,-1.67,3.68
13.862,2.25,-2.68,1.06,3.66
13.872,2.78,-2.31,2.33,4.30
13.882,2.84,-1.85,2.63,4.29
13.892,1.85,-1.99,3.24,4.22
13.902,0.90,-2.30,4.12,4.80
13.912,0.15,-2.67,4.86,5.55
13.922,-1.00,-3.31,6.07,6.99
13.932,-2.29,-3.85,7.47,8.71
13.942,-3.24,-4.28,7.99,9.62
13.952,-4.05,-4.48,7.59,9.70
13.962,-4.48,-4.03,6.28,8.70
13.973,-4.77,-3.40,3.29,6.72
13.983,-4.31,-1.77,-0.33,4.67
13.993,-3.00,0.53,-0.37,3.07
14.002,-2.24,1.99,0.90,3.13
14.013,-1.31,3.26,0.43,3.54
14.023,-0.41,4.07,-2.08,4.59
14.033,-0.41,4.18,-1.11,4.35
14.043,-0.09,4.08,1.50,4.35
14.053,0.55,3.77,3.42,5.12
14.063,0.60,3.59,4.32,5.64
14.073,0.62,3.39,4.67,5.80
14.083,0.36,3.25,5.99,6.82
14.093,0.24,3.29,7.32,8.03
14.103,0.07,3.35,8.04,8.70
14.113,-0.11,3.38,8.08,8.76
14.124,-0.24,3.48,7.56,8.33
14.134,-0.21,3.68,6.72,7.66
14.143,-0.11,3.76,5.88,6.98
14.154,0.00,3.87,5.30,6.56
14.164,0.23,3.97,5.13,6.49
14.174,0.46,3.82,5.28,6.53
14.184,0.58,3.52,5.55,6.60
14.194,0.56,3.15,5.74,6.57
14.204,0.63,2.88,5.59,6.32
14.214,0.89,2.65,5.15,5.86
14.224,1.24,2.38,4.47,5.21
14.234,1.53,1.89,3.57,4.32
14.244,1.66,0.93,2.22,2.92
14.254,1.97,-0.54,-0.46,2.10
14.264,2.68,-3.15,-7.67,8.72
14.275,3.18,-10.03,-30.34,32.11
14.285,0.53,-18.29,-41.34,45.21
14.295,-1.19,-19.41,-24.63,31.38
14.305,-2.84,-13.88,-5.91,15.35
14.315,-3.48,-6.83,1.99,7.92
14.325,-3.15,-2.36,2.80,4.83
14.335,-2.18,0.74,2.39,3.32
14.345,-0.96,3.70,1.05,3.96
14.355,-0.27,6.56,0.06,6.56
14.365,-1.11,7.95,1.13,8.10
14.375,-4.25,5.77,4.56,8.49
14.385,-7.79,1.56,8.25,11.45
14.395,-10.94,-1.28,9.52,14.56
14.405,-12.57,-1.85,8.81,15.46
14.415,-11.23,-0.24,4.86,12.24
14.425,-8.37,0.90,-5.68,10.16
14.436,-2.99,2.27,1.12,3.92
14.446,-1.09,2.93,6.26,7.00
14.456,0.45,3.27,5.84,6.71
14.466,1.54,3.63,4.18,5.75
14.476,1.76,3.18,2.82,4.60
14.486,1.47,1.91,2.51,3.48
14.496,1.10,0.11,2.68,2.90
14.506,0.36,-2.07,3.32,3.93
14.516,-0.28,-4.16,4.00,5.78
14.526,-0.39,-5.64,4.49,7.22
14.536,0.24,-5.82,4.85,7.58
14.546,1.60,-4.67,4.57,6.73
14.556,2.35,-3.33,3.76,5.55
14.566,2.83,-1.98,3.00,4.58
14.576,3.37,-0.70,2.42,4.21
14.586,3.89,0.18,1.92,4.34
14.597,4.19,0.85,1.50,4.53
14.607,4.38,1.35,1.20,4.73
14.617,4.58,1.71,1.00,4.99
14.627,4.58,1.81,0.75,4.98
14.637,4.44,1.50,0.26,4.69
14.647,4.17,0.89,-0.39,4.29
14.657,3.84,0.34,-1.16,4.03
14.667,3.25,-0.06,-2.60,4.16
14.677,2.71,-0.58,-3.44,4.42
14.687,2.34,-0.98,-3.25,4.12
14.697,2.34,-1.17,-2.59,3.68
14.707,2.12,-1.05,-1.98,3.08
14.717,1.51,-0.60,-1.77,2.40
14.727,1.04,-0.23,-1.72,2.02
14.738,0.65,-0.12,-1.71,1.83
14.748,0.17,-0.42,-1.84,1.89
14.758,-0.10,-0.95,-2.15,2.35
14.768,-0.16,-1.27,-2.39,2.71
14.778,-0.23,-1.20,-2.56,2.84
14.788,-0.42,-1.04,-2.50,2.74
14.798,-0.84,-0.91,-2.36,2.66
14.808,-1.33,-0.90,-2.26,2.77
14.818,-1.79,-0.84,-2.41,3.12
14.828,-2.16,-0.76,-2.70,3.54
14.838,-2.29,-0.68,-2.81,3.69
14.848,-2.14,-0.83,-2.83,3.65
14.858,-1.66,-1.05,-3.33,3.87
14.868,-1.19,-0.87,-4.94,5.16
14.879,-1.39,-0.48,-7.44,7.59
14.889,-2.20,-0.44,-8.93,9.21
14.899,-2.31,-1.04,-7.91,8.31
14.909,-1.44,-2.13,-5.73,6.28
14.919,-0.55,-3.12,-4.35,5.38
14.929,-0.10,-3.58,-4.45,5.72
14.939,0.17,-3.81,-5.83,6.97
14.949,-0.52,-4.73,-7.92,9.24
14.959,-1.04,-6.42,-8.14,10.41
14.969,-0.73,-7.25,-6.72,9.91
14.979,0.02,-6.35,-5.14,8.16
14.989,1.09,-4.71,-3.10,5.75
14.999,2.33,-4.04,-0.31,4.68
15.009,3.13,-3.89,1.68,5.27
15.019,3.34,-3.50,2.44,5.42
15.029,2.95,-3.43,3.03,5.45
15.040,1.89,-3.72,4.01,5.79
15.050,0.72,-4.02,5.07,6.51
15.060,-0.58,-4.35,6.42,7.77
15.070,-1.88,-4.57,7.87,9.29
15.080,-2.55,-4.46,8.64,10.05
15.090,-2.85,-4.22,7.34,8.94
15.100,-3.41,-3.56,5.93,7.71
15.110,-3.63,-2.49,5.05,6.70
15.120,-3.52,-1.04,2.91,4.68
15.130,-2.82,0.62,0.79,2.99
15.140,-2.18,1.96,1.19,3.16
15.150,-1.89,2.83,2.31,4.11
15.160,-1.53,3.50,1.46,4.09
15.170,-0.21,3.92,-2.73,4.78
15.181,0.09,3.62,-3.12,4.78
15.191,-0.60,3.34,-0.33,3.40
15.201,-0.07,3.24,1.44,3.55
15.211,0.29,3.13,3.25,4.52
15.221,0.34,3.09,4.39,5.38
15.231,0.17,2.95,5.42,6.17
15.241,-0.20,2.89,6.51,7.13
15.251,-0.30,2.87,7.49,8.03
15.261,-0.38,2.86,7.76,8.28
15.271,-0.44,2.87,7.11,7.68
15.281,-0.38,3.02,5.88,6.62
15.291,-0.27,3.21,4.68,5.69
15.301,-0.17,3.47,4.00,5.30
15.311,-0.03,3.65,4.00,5.42
15.321,0.11,3.66,4.43,5.74
15.331,0.09,3.44,4.97,6.04
15.342,0.01,3.07,5.27,6.10
15.352,0.07,2.78,5.18,5.88
15.362,0.34,2.63,4.82,5.50
15.372,0.84,2.54,4.30,5.06
15.382,1.38,2.36,3.72,4.62
15.392,1.70,1.89,3.10,4.00
15.402,1.80,0.95,1.95,2.82
15.412,1.95,-0.53,-0.44,2.07
15.422,2.46,-3.04,-6.66,7.73
15.432,3.59,-8.80,-24.68,26.45
15.442,1.39,-16.00,-34.47,38.03
15.452,-0.93,-18.58,-26.21,32.14
15.462,-2.93,-14.46,-10.51,18.11
15.472,-3.48,-7.17,-0.29,7.98
15.482,-3.20,-2.43,1.85,4.42
15.493,-2.11,0.86,2.11,3.11
15.503,-0.47,4.06,0.88,4.18
15.513,0.12,6.96,0.21,6.96
15.523,-0.69,8.46,1.51,8.62
15.533,-3.12,6.50,4.71,8.61
15.543,-6.33,2.52,7.37,10.04
15.553,-9.67,-0.75,8.33,12.79
15.563,-11.53,-2.74,8.70,14.70
15.573,-11.54,-2.32,7.80,14.12
15.583,-8.29,-1.40,0.98,8.47
15.593,-3.26,-0.75,-1.73,3.77
15.603,-1.15,1.34,4.45,4.79
15.613,0.04,2.65,5.56,6.16
15.623,1.18,3.44,4.05,5.44
15.633,1.43,3.36,2.51,4.43
15.644,1.28,2.41,1.97,3.37
15.653,0.79,0.70,1.94,2.21
15.664,-0.00,-1.32,2.35,2.69
15.674,-0.57,-3.08,2.86,4.24
15.684,-0.39,-4.25,3.10,5.28
15.694,0.53,-4.30,3.40,5.51
15.704,1.69,-3.51,3.53,5.26
15.714,2.39,-2.51,3.30,4.79
15.724,2.74,-1.54,2.87,4.26
15.734,2.92,-0.64,2.40,3.83
15.744,3.18,0.10,2.05,3.79
15.754,3.49,0.58,1.81,3.98
15.764,3.80,0.89,1.58,4.21
15.774,4.06,1.18,1.30,4.42
15.784,4.21,1.37,0.96,4.53
15.794,4.17,1.41,0.50,4.43
15.805,3.90,1.23,0.08,4.10
15.815,3.46,0.82,-0.39,3.58
15.825,2.83,0.44,-0.89,3.00
15.835,1.88,0.30,-1.77,2.60
15.845,1.37,-0.00,-2.29,2.67
15.855,1.71,-0.20,-2.23,2.82
15.865,1.94,-0.53,-1.75,2.67
15.875,1.47,-0.66,-1.26,2.04
15.885,0.84,-0.57,-1.10,1.50
15.895,0.51,-0.51,-1.00,1.23
15.905,0.32,-0.59,-1.08,1.27
15.915,0.24,-0.80,-1.28,1.53
15.925,0.25,-0.83,-1.60,1.82
15.935,0.14,-0.70,-1.90,2.03
15.945,-0.32,-0.55,-2.00,2.10
15.956,-0.83,-0.55,-2.01,2.25
15.966,-1.32,-0.65,-2.14,2.60
15.976,-1.86,-0.85,-2.39,3.15
15.986,-2.32,-1.19,-2.64,3.71
15.996,-2.35,-1.32,-2.80,3.88
16.006,-1.85,-1.25,-3.07,3.79
16.016,-0.81,-1.27,-3.96,4.24
16.026,0.62,-1.24,-6.07,6.23
16.036,1.63,-1.08,-9.04,9.25
16.046,1.01,-1.10,-10.48,10.58
16.056,-0.35,-1.56,-8.69,8.84
16.066,-0.81,-2.51,-5.77,6.35
16.076,-0.61,-3.49,-3.63,5.07
16.086,0.23,-3.83,-2.78,4.74
16.096,0.77,-3.73,-3.28,5.02
16.107,0.52,-2.90,-5.39,6.14
16.117,-0.55,-2.74,-8.60,9.04
16.127,-2.21,-4.91,-9.90,11.27
16.137,-2.40,-7.02,-7.90,10.83
16.147,-1.78,-6.89,-5.65,9.09
16.157,-0.37,-4.87,-3.07,5.77
16.167,1.16,-3.36,0.03,3.56
16.177,2.17,-2.81,1.86,4.00
16.187,2.61,-2.25,2.46,4.23
16.197,2.33,-2.32,3.19,4.59
16.207,1.76,-2.75,4.03,5.18
16.217,1.09,-3.09,5.01,5.99
16.227,-0.37,-3.71,5.93,7.00
16.237,-1.81,-4.49,7.16,8.64
16.248,-2.84,-5.13,8.32,10.18
16.258,-3.84,-5.27,8.09,10.39
16.268,-4.52,-5.04,6.66,9.50
16.278,-4.99,-4.25,4.98,8.23
16.288,-4.96,-3.03,1.88,6.11
16.298,-3.38,-1.06,-0.60,3.59
16.308,-2.07,0.72,0.64,2.28
16.318,-1.03,2.25,1.79,3.05
16.328,0.09,3.21,0.21,3.22
16.338,0.96,3.63,-3.40,5.07
16.348,0.41,3.46,-1.84,3.94
16.358,0.06,3.38,1.36,3.65
16.368,0.40,3.46,3.51,4.95
16.378,0.36,3.67,4.43,5.76
16.388,0.15,3.61,5.25,6.38
16.399,-0.13,3.57,6.13,7.10
16.409,-0.26,3.66,6.92,7.84
16.419,-0.29,3.71,7.45,8.33
16.429,-0.25,3.75,7.12,8.06
16.439,-0.18,3.83,6.24,7.32
16.449,-0.19,4.05,5.18,6.58
16.459,-0.09,4.30,4.50,6.22
16.469,0.09,4.56,4.26,6.24
16.479,0.38,4.65,4.49,6.48
16.489,0.50,4.48,4.87,6.64
16.499,0.27,3.99,5.19,6.55
16.509,0.05,3.42,5.38,6.37
16.519,0.10,2.96,5.32,6.09
16.529,0.45,2.60,5.00,5.66
16.539,0.94,2.30,4.46,5.10
16.549,1.31,1.85,3.73,4.36
16.560,1.47,1.08,2.65,3.22
16.570,1.67,-0.14,0.68,1.81
16.580,1.82,-2.00,-3.63,4.52
16.590,2.47,-6.42,-18.83,20.05
16.600,1.79,-14.65,-38.18,40.93
16.610,-0.54,-19.77,-33.41,38.83
16.620,-3.18,-17.21,-14.20,22.53
16.630,-4.37,-9.88,-0.68,10.82
16.640,-3.65,-4.02,2.79,6.10
16.650,-2.33,-0.10,2.57,3.47
16.660,-0.54,3.30,1.35,3.61
16.670,0.68,6.57,0.26,6.62
16.680,1.11,9.12,0.69,9.21
16.690,0.69,9.97,2.81,10.38
16.700,-1.61,7.55,5.56,9.51
16.711,-5.10,3.66,8.08,10.23
16.721,-9.18,-0.05,9.33,13.09
16.731,-11.75,-3.00,9.01,15.11
16.741,-12.23,-3.89,8.08,15.17
16.751,-9.27,-3.60,2.19,10.18
16.761,-3.99,-3.84,-4.10,6.89
16.771,-1.53,-1.09,2.88,3.44
16.781,-0.59,1.32,5.60,5.78
16.791,0.79,2.74,4.34,5.19
16.801,1.05,3.24,2.67,4.33
16.811,1.14,2.78,1.91,3.56
16.821,0.93,1.51,1.78,2.51
16.831,0.59,-0.20,2.05,2.14
16.841,0.44,-1.87,2.60,3.23
16.851,0.74,-3.07,2.88,4.28
16.862,1.28,-3.65,3.11,4.96
16.872,2.03,-3.41,3.28,5.15
16.882,2.65,-2.62,3.14,4.88
16.892,2.97,-1.74,2.79,4.43
16.902,3.19,-0.93,2.33,4.06
16.912,3.34,-0.27,1.96,3.88
16.922,3.47,0.15,1.75,3.89
16.932,3.65,0.49,1.54,4.00
16.942,3.81,0.86,1.36,4.14
16.952,3.85,1.22,1.21,4.22
16.962,3.69,1.37,0.95,4.05
16.972,3.34,1.13,0.57,3.57
16.982,2.79,0.60,0.13,2.86
16.992,2.27,0.12,-0.30,2.29
17.002,1.62,-0.05,-1.13,1.97
17.013,1.19,-0.14,-2.09,2.41
17.023,1.40,-0.34,-2.25,2.67
17.033,1.84,-0.56,-1.92,2.72
17.043,1.69,-0.45,-1.49,2.30
17.053,1.27,-0.17,-1.28,1.81
17.063,0.97,-0.05,-1.20,1.55
17.073,0.78,-0.15,-1.26,1.49
17.083,0.68,-0.51,-1.37,1.61
17.093,0.54,-0.77,-1.53,1.80
17.103,0.15,-0.91,-1.73,1.96
17.113,-0.40,-1.03,-1.87,2.18
17.123,-1.01,-1.06,-2.07,2.53
17.133,-1.59,-1.04,-2.41,3.07
17.143,-2.08,-1.15,-2.60,3.52
17.154,-2.18,-1.26,-2.67,3.67
17.164,-1.87,-1.38,-2.97,3.77
17.174,-1.37,-1.16,-4.51,4.85
17.184,-1.26,-0.64,-8.28,8.40
17.194,-1.72,-0.25,-11.31,11.44
17.204,-2.08,-0.18,-9.67,9.89
17.214,-1.75,-0.83,-5.86,6.17
17.224,-1.18,-2.11,-3.36,4.14
17.234,-0.34,-3.18,-2.02,3.79
17.244,0.73,-3.82,-1.75,4.27
17.254,1.48,-4.34,-2.22,5.09
17.264,1.95,-4.53,-3.67,6.15
17.274,1.83,-5.28,-6.61,8.66
17.284,0.59,-6.94,-9.72,11.96
17.295,-0.46,-7.27,-9.27,11.79
17.304,-0.62,-5.47,-6.61,8.60
17.315,-0.39,-3.43,-4.22,5.45
17.325,0.62,-2.73,-1.80,3.33
17.335,1.77,-2.48,0.64,3.11
17.345,1.94,-2.02,2.06,3.48
17.355,1.82,-1.84,2.50,3.60
17.365,1.20,-2.12,3.07,3.92
17.375,0.22,-2.58,3.89,4.67
17.385,-0.94,-3.03,5.17,6.06
17.395,-2.28,-3.43,7.19,8.29
17.405,-3.24,-3.69,8.36,9.70
17.415,-3.91,-3.74,7.97,9.63
17.425,-4.39,-3.45,7.16,9.08
17.435,-4.60,-2.69,5.12,7.39
17.445,-4.83,-1.87,1.44,5.38
17.456,-4.23,-0.37,-0.73,4.31
17.466,-3.14,1.24,-0.05,3.38
17.476,-2.61,2.35,1.72,3.91
17.486,-1.59,3.39,1.84,4.18
17.496,-0.46,4.18,-1.00,4.32
17.506,-0.16,3.96,-1.86,4.38
17.516,-0.67,3.44,0.36,3.52
17.526,-0.15,3.21,2.20,3.89
17.536,0.22,3.00,3.63,4.71
17.546,0.30,2.80,4.07,4.95
17.556,0.13,2.56,4.46,5.14
17.566,0.33,2.54,5.55,6.11
17.576,0.47,2.55,6.50,7.00
17.586,0.24,2.48,6.62,7.07
17.596,0.08,2.53,6.10,6.60
17.606,0.01,2.68,5.21,5.86
17.617,-0.08,2.87,4.43,5.27
17.627,-0.27,3.08,4.01,5.07
17.637,-0.46,3.27,3.92,5.13
17.647,-0.53,3.44,4.09,5.37
17.657,-0.36,3.50,4.49,5.71
17.667,-0.10,3.42,4.86,5.95
17.677,0.17,3.20,4.96,5.91
17.687,0.52,2.99,4.82,5.70
17.697,0.85,2.87,4.40,5.32
17.707,1.24,2.73,3.79,4.83
17.717,1.53,2.45,3.00,4.16
17.727,1.65,1.85,2.05,3.22
17.737,1.81,0.83,0.66,2.10
17.747,2.21,-0.72,-2.09,3.13
17.758,3.31,-3.34,-8.35,9.59
17.768,4.30,-8.86,-22.64,24.69
17.778,2.04,-14.79,-28.51,32.18
17.788,-0.63,-16.48,-20.77,26.52
17.798,-2.59,-13.82,-11.50,18.17
17.808,-3.55,-7.88,-3.32,9.26
17.818,-3.61,-2.93,-0.16,4.65
17.828,-2.60,0.81,0.43,2.75
17.838,-1.13,3.88,0.23,4.04
17.848,-0.70,6.73,0.41,6.78
17.858,-1.16,8.31,2.07,8.64
17.868,-2.97,7.42,4.77,9.31
17.878,-5.83,4.17,6.97,10.00
17.888,-9.31,0.85,8.20,12.43
17.898,-11.37,-1.32,8.49,14.25
17.909,-11.71,-1.80,7.90,14.24
17.919,-10.07,-1.62,2.52,10.51
17.928,-5.84,-2.18,-3.81,7.31
17.939,-2.57,-0.02,3.66,4.47
17.949,-0.95,1.94,6.19,6.55
17.959,0.76,3.17,4.67,5.70
17.969,1.33,3.65,2.88,4.84
17.979,1.27,3.28,1.99,4.04
17.989,1.19,2.09,1.65,2.91
17.999,1.31,0.30,1.70,2.17
18.009,1.52,-1.56,1.53,2.66
18.019,5.20,-3.67,0.05,6.37
18.029,1.64,-4.81,2.19,5.53
18.039,-1.06,-4.84,4.36,6.60
18.049,0.03,-3.77,4.35,5.75
18.060,1.60,-2.53,3.75,4.80
18.070,2.60,-1.46,3.08,4.29
18.080,3.18,-0.56,2.57,4.13
18.090,3.32,0.14,2.18,3.97
18.100,3.36,0.76,1.83,3.90
18.110,3.32,1.15,1.48,3.82
18.120,3.30,1.41,1.17,3.78
18.130,3.32,1.45,0.86,3.73
18.140,3.16,1.30,0.57,3.46
18.150,3.01,0.84,0.21,3.13
18.160,2.80,0.33,-0.15,2.83
18.170,2.56,-0.17,-0.54,2.63
18.180,2.38,-0.49,-0.96,2.61
18.190,1.81,-0.43,-2.04,2.76
18.200,1.25,-0.27,-2.78,3.06
18.210,1.17,-0.33,-2.63,2.90
18.221,1.31,-0.55,-2.14,2.57
18.231,1.11,-0.67,-1.90,2.31
18.241,0.77,-0.82,-1.89,2.20
18.251,0.52,-1.04,-1.99,2.30
18.261,0.31,-1.28,-2.35,2.69
18.271,0.38,-1.41,-2.76,3.12
18.281,0.48,-1.30,-2.95,3.26
18.291,0.43,-1.07,-2.99,3.20
18.301,0.16,-0.85,-2.82,2.95
18.311,-0.19,-0.75,-2.68,2.79
18.321,-0.50,-0.69,-2.70,2.83
18.331,-0.83,-0.54,-3.06,3.22
18.341,-1.39,-0.68,-3.24,3.59
18.351,-1.81,-1.01,-3.19,3.80
18.361,-1.96,-1.17,-3.61,4.27
18.371,-2.05,-0.97,-4.84,5.35
18.382,-2.22,-0.62,-6.36,6.77
18.392,-2.15,-0.95,-6.54,6.95
18.402,-1.25,-2.08,-4.86,5.43
18.412,-0.32,-3.06,-3.35,4.55
18.422,0.51,-3.68,-2.75,4.62
18.432,1.11,-4.11,-3.10,5.27
18.442,1.16,-3.72,-5.39,6.65
18.452,0.54,-3.15,-8.84,9.40
18.462,-1.41,-3.99,-11.36,12.12
18.472,-2.63,-5.83,-10.20,12.04
18.482,-2.58,-6.24,-6.93,9.68
18.492,-1.48,-5.09,-4.21,6.77
18.502,0.30,-3.56,-1.94,4.06
18.512,1.87,-2.87,0.36,3.45
18.523,2.81,-2.52,1.90,4.22
18.533,3.33,-2.19,2.68,4.80
18.543,2.77,-2.17,2.96,4.60
18.553,1.80,-2.37,3.65,4.71
18.563,0.81,-2.56,4.38,5.14
18.573,0.00,-2.78,5.03,5.74
18.583,-1.23,-3.14,5.95,6.84
18.593,-2.77,-3.74,7.19,8.56
18.603,-3.85,-4.14,8.07,9.86
18.613,-4.38,-3.99,7.98,9.94
18.623,-4.66,-3.33,7.12,9.14
18.633,-4.96,-2.18,5.93,8.03
18.643,-4.13,-0.17,4.30,5.96
18.653,-2.42,1.91,0.11,3.09
18.664,-2.24,2.72,0.10,3.52
18.673,-2.51,3.30,-0.56,4.18
18.684,-1.85,3.51,-6.07,7.26
18.694,-1.15,3.38,-5.41,6.49
18.704,-0.90,3.44,0.07,3.56
18.714,-0.16,3.18,2.89,4.30
18.724,-0.11,3.10,3.54,4.70
18.734,-0.01,3.16,4.31,5.34
18.744,-0.04,3.24,5.69,6.54
18.754,-0.29,3.35,7.13,7.89
18.764,-0.37,3.49,7.84,8.59
18.774,-0.45,3.60,7.44,8.28
18.784,-0.55,3.86,6.39,7.49
18.794,-0.55,4.12,5.30,6.73
18.805,-0.59,4.19,4.42,6.12
18.814,-0.58,4.12,3.98,5.76
18.825,-0.39,3.84,3.96,5.53
18.835,-0.18,3.45,4.15,5.40
18.845,0.14,3.05,4.33,5.30
18.855,0.69,2.75,4.38,5.22
18.865,1.28,2.56,4.24,5.12
18.875,1.74,2.44,3.97,4.97
18.885,1.96,2.21,3.55,4.62
18.895,2.03,1.73,3.02,4.04
18.905,2.05,0.94,2.12,3.09
18.915,2.25,-0.31,0.22,2.29
18.925,2.50,-2.39,-4.48,5.66
18.935,2.92,-7.14,-18.79,20.31
18.946,1.72,-14.16,-32.45,35.45
18.955,-0.38,-17.76,-28.70,33.75
18.965,-3.07,-15.36,-14.75,21.51
18.975,-4.67,-8.14,-2.40,9.68
18.986,-3.66,-2.72,0.68,4.61
18.995,-2.68,0.78,1.39,3.12
19.006,-1.13,4.09,1.09,4.38
19.016,0.04,6.99,0.91,7.05
19.026,0.29,8.87,2.04,9.11
19.036,-0.41,8.23,3.96,9.14
19.046,-2.79,4.88,5.55,7.90
19.056,-6.14,1.41,6.48,9.03
19.066,-9.42,-2.06,7.50,12.21
19.076,-11.37,-4.10,8.36,14.70
19.086,-11.27,-4.25,8.09,14.51
19.096,-7.09,-4.10,1.91,8.41
19.106,-2.47,-2.22,1.28,3.56
19.117,-0.73,0.91,4.20,4.36
19.127,0.35,2.73,3.88,4.75
19.137,1.31,3.72,2.69,4.78
19.147,1.68,3.79,1.82,4.52
19.157,1.40,2.93,1.53,3.59
19.167,0.96,1.39,1.52,2.27
19.177,2.83,-1.00,1.02,3.17
19.187,0.30,-2.91,1.68,3.37
19.197,-1.63,-3.88,2.58,4.93
19.207,0.24,-3.84,2.71,4.71
19.217,1.52,-3.03,2.60,4.27
19.227,2.48,-2.17,2.55,4.16
19.237,3.23,-1.14,2.56,4.28
19.247,3.62,-0.17,2.42,4.36
19.257,3.81,0.42,2.03,4.34
19.268,3.59,0.62,1.62,3.99
19.278,3.17,0.65,1.27,3.48
19.288,2.93,0.62,0.87,3.12
19.298,2.97,0.62,0.32,3.05
19.308,2.90,0.61,-0.24,2.97
19.318,2.48,0.77,-0.93,2.76
19.328,1.55,1.20,-2.38,3.09
19.338,1.24,1.00,-2.85,3.26
19.348,1.78,0.26,-2.35,2.96
19.358,1.96,-0.27,-1.60,2.55
19.368,1.37,-0.30,-1.11,1.79
19.378,0.77,-0.32,-0.92,1.24
19.388,0.58,-0.33,-0.89,1.11
19.398,0.65,-0.36,-1.09,1.31
19.409,0.85,-0.29,-1.43,1.68
19.419,0.96,-0.11,-1.77,2.02
19.429,0.59,-0.06,-1.88,1.97
19.439,0.03,-0.15,-1.91,1.92
19.449,-0.52,-0.27,-2.00,2.08
19.459,-1.00,-0.38,-2.15,2.40
19.469,-1.47,-0.67,-2.19,2.72
19.479,-1.69,-1.09,-2.08,2.89
19.489,-1.53,-1.26,-1.93,2.77
19.499,-1.04,-1.14,-2.06,2.57
19.509,-0.60,-0.93,-2.42,2.66
19.519,-0.42,-0.75,-3.06,3.18
19.529,-0.56,-0.54,-4.33,4.40
19.539,-1.15,-0.51,-6.24,6.37
19.549,-1.76,-1.03,-7.83,8.09
19.559,-1.47,-2.05,-7.17,7.60
19.569,-0.48,-3.19,-5.15,6.07
19.580,0.12,-4.11,-4.03,5.76
19.589,0.41,-4.66,-4.22,6.30
19.600,0.50,-5.06,-5.43,7.44
19.610,0.25,-5.92,-7.06,9.22
