time,ax,ay,az,atotal
12.837,0.02,-0.03,-0.05,0.06
12.847,0.01,-0.02,-0.03,0.04
12.858,0.00,-0.02,-0.00,0.02
12.868,-0.01,-0.01,0.00,0.01
12.878,-0.00,0.01,-0.01,0.02
12.888,0.02,0.03,-0.02,0.04
12.898,0.02,0.03,-0.05,0.06
12.908,0.00,0.03,-0.06,0.07
12.918,0.00,0.03,-0.06,0.07
12.928,-0.02,0.02,-0.06,0.06
12.938,-0.04,-0.01,-0.04,0.05
12.948,-0.03,-0.02,-0.03,0.05
12.958,-0.04,-0.04,-0.02,0.07
12.968,-0.05,-0.03,-0.03,0.07
12.978,-0.04,-0.03,-0.03,0.05
12.989,-0.01,-0.02,-0.02,0.03
12.999,0.00,0.00,-0.02,0.02
13.009,0.02,0.01,-0.02,0.03
13.019,0.03,0.02,-0.03,0.05
13.029,0.03,0.02,-0.03,0.04
13.039,0.02,0.03,-0.05,0.06
13.049,0.01,0.03,-0.05,0.06
13.059,-0.00,0.01,-0.06,0.06
13.069,-0.03,-0.01,-0.07,0.07
13.079,-0.02,0.00,-0.04,0.04
13.089,-0.02,0.01,-0.01,0.03
13.099,-0.01,-0.01,-0.00,0.02
13.109,0.02,-0.02,-0.01,0.03
13.119,0.02,-0.03,0.01,0.04
13.129,0.04,-0.01,0.00,0.05
13.139,0.01,0.01,-0.02,0.02
13.150,0.01,0.01,-0.06,0.06
13.160,-0.01,-0.00,-0.06,0.06
13.170,-0.00,-0.00,-0.06,0.06
13.180,-0.00,-0.02,-0.07,0.07
13.190,0.02,-0.01,-0.05,0.06
13.200,0.03,-0.00,-0.05,0.06
13.210,0.04,-0.02,-0.02,0.05
13.220,0.03,-0.02,-0.01,0.04
13.230,0.01,-0.01,-0.01,0.02
13.240,0.01,0.00,-0.01,0.02
13.250,-0.01,0.01,-0.01,0.01
13.260,-0.04,0.02,-0.03,0.05
13.270,-0.05,0.03,-0.05,0.08
13.280,-0.05,-0.00,-0.06,0.08
13.291,-0.06,0.00,-0.04,0.07
13.301,-0.05,-0.01,-0.05,0.07
13.311,-0.03,-0.02,-0.03,0.05
13.321,-0.03,0.01,-0.04,0.05
13.331,-0.05,-0.00,-0.06,0.08
13.341,-0.05,0.01,-0.06,0.07
13.351,-0.03,0.01,-0.03,0.04
13.361,-0.03,0.02,-0.04,0.05
13.371,-0.03,0.02,-0.02,0.04
13.381,-0.00,-0.01,-0.02,0.02
13.391,0.01,-0.01,-0.01,0.01
13.401,0.03,0.00,-0.04,0.05
13.412,0.05,0.00,-0.02,0.05
13.421,0.03,-0.00,-0.04,0.05
13.432,-0.00,-0.01,-0.04,0.04
13.442,-0.03,0.00,-0.06,0.07
13.452,-0.02,0.02,-0.07,0.07
13.462,-0.01,0.01,-0.08,0.08
13.472,0.01,0.01,-0.07,0.07
13.482,0.00,0.02,-0.03,0.04
13.492,-0.01,0.01,-0.03,0.03
13.502,0.01,-0.04,0.01,0.04
13.512,0.01,-0.05,0.03,0.06
13.522,0.02,-0.05,0.00,0.05
13.532,-0.00,-0.01,-0.03,0.03
13.542,-0.04,0.03,-0.07,0.09
13.552,-0.04,0.04,-0.09,0.11
13.562,-0.02,0.03,-0.09,0.10
13.573,0.00,0.02,-0.08,0.08
13.583,0.02,-0.02,-0.06,0.07
13.593,0.06,-0.04,-0.02,0.07
13.603,0.09,-0.04,0.01,0.09
13.613,0.06,-0.03,-0.00,0.06
13.623,0.02,-0.02,-0.01,0.03
13.633,-0.00,0.02,-0.02,0.03
13.643,-0.01,0.03,-0.04,0.05
13.653,-0.01,0.03,-0.05,0.06
13.663,0.01,0.05,-0.04,0.06
13.673,-0.02,0.04,-0.03,0.05
13.683,-0.02,0.02,-0.05,0.05
13.693,-0.00,0.00,-0.04,0.04
13.703,-0.00,0.01,-0.05,0.05
13.713,0.02,0.01,-0.07,0.07
13.724,0.03,0.02,-0.03,0.05
13.734,0.03,-0.01,-0.01,0.03
13.744,0.02,-0.01,-0.00,0.02
13.754,0.01,-0.01,-0.01,0.02
13.764,-0.04,0.01,0.00,0.04
13.774,-0.07,-0.00,-0.04,0.08
13.784,-0.12,-0.03,-0.03,0.12
13.794,-0.11,-0.04,-0.04,0.12
13.804,-0.04,-0.05,-0.04,0.07
13.814,0.01,-0.04,-0.03,0.05
13.824,0.01,-0.02,-0.03,0.04
13.834,0.02,-0.01,-0.04,0.04
13.844,0.01,-0.01,-0.05,0.05
13.854,-0.00,-0.01,-0.04,0.04
13.864,-0.03,0.00,-0.03,0.04
13.875,-0.02,0.02,-0.04,0.05
13.885,0.00,0.04,-0.02,0.05
13.895,0.01,0.03,-0.01,0.03
13.905,-0.00,0.02,-0.01,0.02
13.915,-0.00,0.01,-0.02,0.02
13.925,-0.02,0.00,-0.02,0.03
13.935,-0.01,-0.01,-0.04,0.04
13.945,-0.00,-0.02,-0.06,0.06
13.955,-0.02,-0.02,-0.05,0.05
13.965,-0.01,-0.02,-0.04,0.04
13.975,-0.03,-0.01,-0.03,0.04
13.985,-0.03,0.01,-0.02,0.04
13.995,-0.02,0.01,-0.02,0.04
14.005,-0.02,0.02,-0.00,0.03
14.015,0.01,0.02,-0.02,0.03
14.026,0.01,0.01,-0.05,0.05
14.036,0.00,0.00,-0.06,0.06
14.046,0.01,-0.00,-0.07,0.07
14.056,0.02,0.00,-0.05,0.06
14.066,0.02,-0.03,-0.03,0.05
14.076,0.00,-0.04,-0.01,0.04
14.086,0.00,-0.05,0.01,0.06
14.096,-0.01,-0.03,0.02,0.04
14.106,-0.01,-0.01,-0.01,0.02
14.116,-0.03,0.02,-0.06,0.07
14.126,-0.02,0.03,-0.07,0.08
14.136,0.00,0.03,-0.07,0.07
14.146,0.01,0.01,-0.06,0.07
14.157,0.01,0.02,-0.02,0.03
14.167,0.00,0.01,0.00,0.01
14.177,-0.00,0.00,-0.01,0.01
14.187,-0.00,-0.00,-0.02,0.02
14.197,-0.01,-0.01,-0.04,0.05
14.207,0.01,-0.00,-0.06,0.06
14.217,-0.00,0.01,-0.04,0.04
14.227,0.02,0.01,-0.03,0.04
14.237,0.01,0.01,-0.04,0.04
14.247,0.02,-0.01,-0.02,0.02
14.257,0.02,-0.02,-0.01,0.03
14.267,-0.00,0.01,-0.04,0.04
14.277,-0.01,0.03,-0.06,0.07
14.287,-0.01,0.03,-0.06,0.07
14.297,-0.01,0.02,-0.05,0.06
14.308,-0.03,0.01,-0.05,0.06
14.318,-0.03,-0.01,-0.04,0.06
14.328,-0.00,-0.02,-0.02,0.03
14.338,0.00,-0.01,-0.02,0.02
14.348,0.01,-0.02,-0.02,0.03
14.358,0.05,-0.00,-0.02,0.05
14.368,0.03,0.00,-0.04,0.05
14.378,-0.01,0.01,-0.05,0.05
14.388,-0.02,0.01,-0.05,0.05
14.398,-0.02,0.00,-0.06,0.07
14.408,-0.04,-0.02,-0.06,0.07
14.418,-0.05,-0.03,-0.04,0.07
14.428,-0.05,-0.04,-0.02,0.06
14.439,-0.05,-0.07,0.01,0.09
14.449,-0.02,-0.05,0.01,0.05
14.459,-0.03,-0.03,0.00,0.04
14.469,-0.04,-0.00,-0.03,0.05
14.479,-0.03,0.02,-0.07,0.08
14.489,-0.01,0.04,-0.09,0.10
14.499,0.00,0.04,-0.08,0.09
14.509,-0.01,0.05,-0.06,0.08
14.519,-0.00,0.02,-0.02,0.03
14.529,-0.00,0.01,-0.01,0.01
14.539,-0.02,-0.00,-0.00,0.02
14.549,-0.02,-0.03,-0.01,0.03
14.559,-0.00,-0.02,-0.00,0.02
14.569,0.01,-0.03,-0.02,0.04
14.579,-0.01,-0.01,-0.04,0.04
14.589,-0.01,0.01,-0.07,0.07
14.599,-0.01,0.01,-0.08,0.08
14.610,-0.03,0.02,-0.07,0.08
14.620,-0.03,-0.00,-0.04,0.05
14.630,-0.02,-0.00,-0.02,0.03
14.640,0.01,-0.01,0.01,0.02
14.650,0.03,-0.03,-0.00,0.05
14.660,0.03,-0.02,-0.04,0.05
14.670,0.04,-0.02,-0.03,0.06
14.680,0.03,-0.01,-0.04,0.05
14.690,-0.01,-0.03,-0.05,0.06
14.700,-0.03,-0.03,-0.05,0.06
14.710,-0.04,-0.03,-0.05,0.07
14.720,-0.05,-0.01,-0.05,0.07
14.730,-0.03,-0.00,-0.03,0.04
14.740,-0.02,0.00,-0.03,0.04
14.751,-0.01,0.02,-0.02,0.03
14.761,0.01,0.02,-0.01,0.02
14.771,0.04,0.02,-0.01,0.05
14.781,0.06,-0.01,0.01,0.06
14.791,0.07,-0.03,-0.03,0.07
14.801,0.04,-0.03,-0.05,0.07
14.811,0.02,-0.02,-0.05,0.06
14.821,-0.00,-0.02,-0.06,0.06
14.831,0.00,-0.03,-0.06,0.07
14.841,0.00,-0.03,-0.06,0.07
14.851,0.04,-0.01,-0.06,0.07
14.861,0.06,0.01,-0.04,0.08
14.871,0.08,0.03,-0.03,0.09
14.881,0.07,0.02,-0.02,0.08
14.892,0.07,0.00,-0.02,0.07
14.902,0.04,0.01,-0.06,0.07
14.912,0.01,0.02,-0.06,0.06
14.922,-0.02,0.02,-0.05,0.06
14.932,-0.04,0.02,-0.04,0.06
14.942,-0.08,-0.03,-0.00,0.09
14.952,-0.10,-0.06,0.02,0.11
14.962,-0.11,-0.05,0.00,0.12
14.972,-0.10,-0.04,-0.02,0.11
14.982,-0.07,-0.02,-0.04,0.08
14.992,-0.07,0.02,-0.06,0.09
15.002,-0.02,0.05,-0.08,0.09
15.012,0.02,0.03,-0.08,0.08
15.022,0.04,0.03,-0.05,0.07
15.032,0.05,0.03,-0.03,0.07
15.043,0.03,0.00,-0.00,0.03
15.053,-0.01,-0.01,0.02,0.02
15.063,-0.02,-0.04,0.02,0.04
15.073,-0.05,-0.01,0.03,0.06
15.083,-0.06,-0.01,0.02,0.06
15.093,-0.09,0.04,-0.04,0.10
15.103,-0.08,0.06,-0.06,0.12
15.113,-0.07,0.08,-0.08,0.14
15.123,-0.03,0.10,-0.08,0.13
15.133,0.01,0.09,-0.08,0.12
15.143,0.07,0.09,-0.05,0.12
15.153,0.09,0.05,-0.03,0.10
15.163,0.09,0.02,0.00,0.10
15.173,0.06,-0.04,0.01,0.07
15.183,0.03,-0.07,0.02,0.08
15.194,0.00,-0.06,-0.00,0.06
15.204,-0.00,-0.04,-0.05,0.06
15.214,-0.01,-0.01,-0.08,0.08
15.224,-0.01,-0.01,-0.10,0.11
15.234,-0.02,0.00,-0.09,0.09
15.244,-0.01,0.00,-0.05,0.05
15.254,-0.01,-0.02,-0.01,0.03
15.264,0.00,-0.02,0.01,0.02
15.274,0.01,-0.02,-0.00,0.03
15.284,0.00,-0.02,-0.02,0.03
15.294,-0.01,-0.02,0.01,0.02
15.304,-0.00,-0.01,-0.01,0.01
15.314,-0.01,0.02,-0.01,0.03
15.324,-0.04,0.02,-0.02,0.06
15.334,-0.06,0.02,-0.06,0.09
15.345,-0.05,-0.00,-0.07,0.08
15.355,-0.05,-0.02,-0.04,0.06
15.365,-0.06,-0.01,-0.05,0.08
15.375,-0.05,-0.02,-0.04,0.07
15.385,-0.06,-0.01,-0.03,0.07
15.395,-0.04,-0.03,-0.04,0.06
15.405,-0.01,-0.04,-0.03,0.05
15.415,0.03,-0.01,-0.02,0.03
15.425,0.06,-0.02,-0.00,0.06
15.435,0.05,-0.04,0.01,0.06
15.445,0.05,-0.05,-0.01,0.07
15.455,0.05,-0.04,-0.04,0.08
15.465,0.04,-0.03,-0.07,0.08
15.476,0.03,-0.00,-0.08,0.09
15.486,0.03,-0.01,-0.07,0.08
15.496,0.01,-0.04,-0.09,0.09
15.506,0.01,-0.04,-0.06,0.07
15.516,0.01,-0.04,-0.04,0.06
15.526,0.01,-0.05,-0.02,0.05
15.536,0.03,-0.01,-0.01,0.03
15.546,0.04,0.01,0.01,0.04
15.556,0.01,0.02,0.01,0.02
15.566,-0.02,0.00,-0.01,0.02
15.576,-0.04,0.02,-0.02,0.05
15.586,-0.04,0.06,-0.05,0.09
15.596,-0.01,0.07,-0.07,0.10
15.606,-0.02,0.07,-0.06,0.09
15.616,-0.05,0.06,-0.01,0.08
15.627,-0.10,0.02,0.01,0.10
15.637,-0.15,0.01,0.02,0.15
15.647,-0.17,0.02,0.02,0.18
15.657,-0.18,0.02,-0.01,0.18
15.667,-0.11,0.03,-0.05,0.12
15.677,-0.01,-0.00,-0.07,0.07
15.687,0.07,-0.02,-0.09,0.12
15.697,0.15,-0.06,-0.09,0.19
15.707,0.19,-0.10,-0.05,0.22
15.717,0.19,-0.11,-0.03,0.23
15.727,0.16,-0.08,-0.04,0.18
15.737,0.12,-0.05,-0.05,0.14
15.747,0.07,-0.01,-0.08,0.10
15.757,0.03,0.06,-0.05,0.08
15.767,-0.02,0.10,-0.03,0.10
15.777,-0.03,0.11,-0.01,0.12
15.788,-0.04,0.10,0.01,0.11
15.798,-0.02,0.05,0.02,0.06
15.808,-0.02,-0.01,0.01,0.03
15.818,-0.03,-0.04,-0.04,0.06
15.828,-0.03,-0.05,-0.05,0.08
15.838,-0.03,-0.06,-0.07,0.10
15.848,-0.04,-0.03,-0.07,0.09
15.858,-0.04,-0.00,-0.06,0.07
15.868,-0.03,0.04,-0.07,0.09
15.878,-0.04,0.05,-0.07,0.09
15.888,-0.02,0.03,-0.05,0.06
15.898,-0.02,0.01,-0.00,0.02
15.908,-0.01,-0.03,0.02,0.04
15.919,0.00,-0.05,0.02,0.05
15.929,0.01,-0.04,0.00,0.04
15.939,-0.01,-0.02,-0.03,0.03
15.949,-0.02,0.01,-0.03,0.04
15.959,-0.03,0.02,-0.06,0.07
15.969,-0.02,0.02,-0.08,0.08
15.979,-0.01,0.02,-0.07,0.07
15.989,-0.01,0.03,-0.05,0.06
15.999,-0.02,0.02,-0.04,0.04
16.009,-0.02,0.00,-0.03,0.03
16.019,-0.01,-0.01,-0.02,0.02
16.029,-0.02,-0.03,-0.01,0.04
16.039,-0.02,-0.03,-0.01,0.03
16.049,-0.03,-0.03,-0.00,0.04
16.059,-0.03,-0.00,-0.01,0.03
16.070,-0.05,-0.01,-0.03,0.05
16.080,-0.06,0.00,-0.05,0.07
16.090,-0.05,0.00,-0.05,0.07
16.100,-0.04,0.02,-0.06,0.08
16.110,-0.01,0.05,-0.06,0.08
16.120,0.01,0.04,-0.05,0.07
16.130,0.02,0.01,-0.05,0.05
16.140,0.03,-0.04,-0.04,0.06
16.150,0.04,-0.04,-0.03,0.06
16.160,0.02,-0.06,-0.01,0.06
16.170,0.02,-0.05,-0.03,0.07
16.180,0.02,-0.04,-0.03,0.06
16.190,0.01,0.01,-0.05,0.05
16.200,0.03,0.05,-0.07,0.09
16.210,0.03,0.05,-0.06,0.08
16.221,0.02,0.03,-0.04,0.06
16.231,-0.01,-0.02,0.00,0.02
16.241,-0.07,-0.07,0.02,0.10
16.251,-0.12,-0.10,0.03,0.16
16.261,-0.14,-0.11,0.04,0.18
16.271,-0.17,-0.07,0.02,0.19
16.281,-0.19,-0.02,0.03,0.19
16.291,-0.22,-0.00,0.00,0.22
16.301,-0.21,-0.01,-0.01,0.21
16.311,-0.19,-0.06,0.01,0.20
16.321,-0.16,-0.10,0.02,0.19
16.331,-0.13,-0.08,0.01,0.15
16.341,-0.07,-0.05,-0.03,0.10
16.351,-0.05,0.02,-0.04,0.07
16.362,-0.04,0.09,-0.03,0.11
16.372,-0.03,0.13,-0.08,0.16
16.382,-0.02,0.15,-0.09,0.17
16.392,0.01,0.16,-0.08,0.18
16.402,0.04,0.16,-0.03,0.17
16.412,0.13,0.14,-0.03,0.20
16.422,0.23,0.13,-0.02,0.26
16.432,0.29,0.10,-0.04,0.31
16.442,0.33,0.04,-0.06,0.34
16.452,0.40,-0.02,-0.07,0.41
16.462,0.41,-0.07,-0.07,0.42
16.472,0.39,-0.10,-0.10,0.41
16.482,0.34,-0.13,-0.11,0.38
16.492,0.27,-0.12,-0.14,0.32
16.502,0.17,-0.06,-0.13,0.22
16.513,0.08,-0.04,-0.11,0.14
16.523,0.02,-0.03,-0.09,0.09
16.533,-0.03,-0.01,-0.07,0.08
16.543,-0.05,0.02,-0.07,0.09
16.553,-0.07,0.09,-0.06,0.13
16.563,-0.05,0.15,-0.03,0.16
16.573,-0.03,0.21,-0.01,0.21
16.583,0.00,0.20,0.02,0.20
16.593,0.02,0.16,0.04,0.17
16.603,0.03,0.15,0.03,0.15
16.613,0.00,0.13,0.00,0.13
16.623,0.00,0.11,-0.02,0.11
16.633,-0.03,0.05,-0.05,0.08
16.643,-0.08,-0.09,-0.07,0.14
16.654,-0.16,-0.22,-0.04,0.28
16.664,-0.18,-0.31,-0.00,0.36
16.674,-0.18,-0.33,0.03,0.37
16.684,-0.14,-0.27,0.02,0.31
16.694,-0.12,-0.19,-0.01,0.23
16.704,-0.08,-0.11,-0.04,0.14
16.714,-0.04,-0.04,-0.07,0.09
16.724,-0.06,0.02,-0.09,0.11
16.734,-0.06,0.07,-0.12,0.15
16.744,-0.06,0.11,-0.09,0.16
16.754,-0.05,0.13,-0.02,0.14
16.764,-0.01,0.12,0.04,0.12
16.774,0.00,0.06,0.10,0.11
16.784,-0.02,0.00,0.09,0.09
16.795,-0.03,-0.06,0.07,0.10
16.805,-0.05,-0.08,0.03,0.10
16.815,-0.06,-0.09,-0.04,0.12
16.825,-0.05,-0.10,-0.05,0.13
16.835,-0.07,-0.08,-0.08,0.13
16.845,-0.07,-0.07,-0.08,0.12
16.855,-0.04,-0.03,-0.08,0.09
16.865,-0.07,0.04,-0.08,0.11
16.875,-0.05,0.00,-0.08,0.09
16.885,0.00,-0.06,0.02,0.06
16.895,0.00,-0.06,0.02,0.06
16.905,0.05,-0.08,-0.02,0.09
16.915,0.08,-0.04,-0.02,0.09
16.925,0.11,0.04,-0.02,0.12
16.936,0.13,0.08,-0.05,0.16
16.945,0.13,0.09,-0.06,0.17
16.956,0.11,0.08,-0.03,0.14
16.966,0.06,0.00,-0.05,0.08
16.976,-0.02,-0.04,-0.05,0.07
16.986,-0.08,-0.08,-0.06,0.13
16.996,-0.11,-0.07,-0.07,0.14
17.006,-0.13,-0.04,-0.10,0.17
17.016,-0.16,-0.05,-0.07,0.18
17.026,-0.15,-0.04,0.02,0.15
17.036,-0.17,-0.04,0.06,0.19
17.046,-0.21,-0.02,0.07,0.22
17.056,-0.19,0.00,0.04,0.19
17.067,-0.13,0.03,0.02,0.14
17.076,-0.05,0.06,-0.02,0.08
17.086,-0.01,0.08,-0.04,0.09
17.097,0.00,0.06,-0.02,0.06
17.107,-0.01,0.06,-0.00,0.06
17.117,-0.04,0.04,-0.02,0.06
17.127,-0.04,0.05,-0.07,0.09
17.137,-0.05,0.05,-0.12,0.13
17.147,0.01,0.04,-0.13,0.14
17.157,0.01,0.01,-0.11,0.11
17.167,0.01,-0.02,-0.07,0.07
17.177,0.01,-0.04,0.01,0.04
17.187,-0.01,-0.02,0.08,0.08
17.197,-0.00,-0.01,0.06,0.06
17.207,0.01,0.00,-0.01,0.01
17.217,0.04,0.03,-0.11,0.12
17.227,0.07,0.06,-0.15,0.17
17.238,0.10,0.07,-0.11,0.17
17.248,0.12,0.08,-0.07,0.16
17.258,0.12,0.06,-0.04,0.14
17.268,0.11,0.04,-0.00,0.12
17.278,0.11,0.03,-0.03,0.12
17.288,0.09,0.03,-0.05,0.11
17.298,0.08,0.04,-0.07,0.11
17.308,0.08,-0.01,-0.07,0.10
17.318,0.07,-0.02,-0.04,0.08
17.328,0.03,-0.03,-0.02,0.05
17.338,0.02,-0.02,-0.02,0.04
17.348,-0.01,-0.02,-0.03,0.04
17.358,-0.00,0.02,-0.06,0.06
17.369,0.01,0.02,-0.07,0.08
17.378,0.03,0.01,-0.08,0.09
17.389,0.05,0.02,-0.08,0.10
17.399,0.04,0.02,-0.06,0.08
17.409,0.03,0.01,-0.05,0.06
17.419,-0.00,-0.06,0.01,0.06
17.429,0.17,-0.31,0.25,0.43
17.439,-0.15,-0.09,-0.26,0.31
17.449,-0.58,0.28,0.02,0.65
17.459,-0.43,0.03,0.34,0.55
