time,ax,ay,az,atotal
13.132,0.43,2.57,0.15,2.61
13.142,0.39,2.47,-0.13,2.51
13.152,0.31,2.24,-0.53,2.32
13.163,0.17,1.94,-0.97,2.18
13.173,0.10,1.56,-1.22,1.98
13.183,0.14,1.17,-1.31,1.76
13.193,0.21,0.88,-1.38,1.65
13.203,0.23,0.62,-1.43,1.58
13.213,0.03,0.50,-1.36,1.46
13.223,0.06,0.44,-1.19,1.27
13.233,0.16,0.30,-0.91,0.97
13.243,0.05,0.36,-0.75,0.84
13.253,-0.01,0.43,-0.85,0.95
13.263,-0.11,0.45,-1.04,1.13
13.273,-0.19,0.46,-1.16,1.26
13.283,-0.14,0.46,-1.21,1.30
13.293,-0.13,0.35,-1.29,1.34
13.303,-0.15,0.17,-1.47,1.49
13.314,-0.08,0.03,-1.61,1.61
13.324,0.12,-0.09,-1.69,1.69
13.334,0.33,-0.16,-1.83,1.86
13.344,0.51,-0.25,-1.96,2.04
13.354,0.73,-0.48,-2.03,2.20
13.364,0.96,-0.80,-2.00,2.36
13.374,1.25,-1.05,-2.01,2.59
13.384,1.65,-1.29,-2.06,2.94
13.394,2.02,-1.41,-2.09,3.23
13.404,2.25,-1.37,-2.14,3.40
13.414,2.35,-1.33,-2.18,3.47
13.424,2.52,-1.39,-2.13,3.57
13.434,2.59,-1.73,-2.02,3.71
13.444,2.48,-2.02,-1.96,3.75
13.455,2.17,-2.33,-1.82,3.67
13.465,2.13,-2.94,-1.63,3.98
13.475,2.42,-3.92,-1.27,4.78
13.485,2.75,-4.88,-0.75,5.65
13.495,3.05,-5.69,-0.21,6.46
13.505,3.02,-6.37,0.10,7.05
13.515,2.34,-6.84,0.24,7.24
13.525,0.91,-6.83,0.33,6.90
13.535,-0.69,-6.55,0.28,6.59
13.545,-1.99,-5.88,0.06,6.21
13.555,-3.09,-4.80,-0.30,5.72
13.565,-4.32,-3.39,-2.25,5.93
13.575,-5.50,-2.03,-8.50,10.33
13.585,-4.28,-0.96,-14.93,15.56
13.595,-1.89,-0.64,-9.62,9.82
13.606,-1.56,-1.43,-4.56,5.02
13.616,-1.27,-2.38,-1.24,2.97
13.626,-1.18,-2.96,2.22,3.89
13.636,-1.04,-2.89,4.94,5.82
13.646,-0.74,-2.41,5.87,6.39
13.656,-0.27,-1.84,6.38,6.64
13.666,0.11,-1.33,7.18,7.30
13.676,0.61,-0.72,7.84,7.90
13.686,0.47,-0.18,7.93,7.94
13.696,0.55,0.34,6.76,6.79
13.706,1.27,0.66,4.61,4.82
13.716,2.33,0.92,0.48,2.55
13.726,2.77,0.94,-5.21,5.98
13.737,1.75,0.59,-6.15,6.42
13.747,0.39,0.44,-3.32,3.37
13.757,-0.46,0.68,0.77,1.12
13.767,-0.74,1.01,4.19,4.37
13.777,-0.84,1.23,5.30,5.50
13.787,-0.97,1.13,4.19,4.45
13.797,-1.10,1.04,2.67,3.07
13.807,-1.41,1.02,1.88,2.56
13.817,-1.35,0.99,1.88,2.52
13.827,-1.26,0.91,1.89,2.45
13.837,-1.26,0.82,2.17,2.64
13.847,-1.37,0.82,2.66,3.10
13.857,-1.49,0.81,3.09,3.52
13.867,-1.62,0.83,3.29,3.76
13.877,-1.78,0.98,3.34,3.91
13.888,-1.93,1.22,3.54,4.21
13.898,-2.06,1.46,3.90,4.65
13.908,-2.10,1.68,4.37,5.13
13.918,-2.12,1.81,4.82,5.57
13.928,-2.07,2.00,5.10,5.85
13.938,-1.94,2.20,5.16,5.93
13.948,-1.78,2.27,5.01,5.78
13.958,-1.73,2.44,4.53,5.43
13.968,-1.65,2.75,4.03,5.15
13.978,-1.50,3.18,3.71,5.11
13.988,-1.28,3.67,3.56,5.27
13.998,-0.97,3.96,3.58,5.43
14.008,-0.71,4.07,3.71,5.55
14.018,-0.59,4.15,3.83,5.68
14.029,-0.52,4.09,3.87,5.65
14.039,-0.58,3.87,3.67,5.37
14.049,-0.67,3.50,3.30,4.85
14.059,-0.65,3.02,2.75,4.14
14.069,-0.04,2.43,0.10,2.43
14.079,2.74,1.26,-10.94,11.35
14.089,7.17,-1.35,-20.29,21.57
14.099,4.96,-7.25,-16.16,18.39
14.109,0.05,-9.73,-0.26,9.73
14.119,-3.15,-8.92,12.33,15.54
14.129,-3.70,-8.54,11.90,15.11
14.139,-2.99,-8.50,3.65,9.72
14.149,-3.48,-6.27,-6.82,9.90
14.160,-4.97,-1.73,-8.32,9.85
14.170,-3.70,0.81,0.37,3.81
14.180,-1.48,1.69,4.79,5.29
14.190,1.22,1.02,4.85,5.10
14.200,2.95,-1.62,1.84,3.84
14.210,2.98,-4.18,-1.30,5.30
14.220,1.61,-5.47,-0.92,5.77
14.230,0.28,-4.91,1.23,5.07
14.240,-0.15,-2.73,1.92,3.35
14.250,-0.44,-0.69,1.49,1.70
14.260,-0.50,0.65,0.87,1.20
14.270,-0.49,1.30,0.71,1.56
14.280,-0.51,1.08,0.94,1.52
14.290,-0.45,0.25,1.26,1.36
14.300,-0.60,-0.50,1.54,1.73
14.311,-0.91,-0.93,1.58,2.04
14.321,-1.18,-1.06,1.38,2.10
14.331,-1.27,-0.98,1.05,1.92
14.341,-1.14,-0.78,0.57,1.49
14.351,-0.77,-0.29,0.76,1.12
14.361,-0.11,0.32,0.46,0.57
14.371,0.43,0.61,-0.22,0.78
14.381,0.62,0.81,-0.51,1.14
14.391,0.45,0.96,-0.62,1.23
14.401,-0.06,1.09,-0.67,1.28
14.411,-0.53,1.01,-0.47,1.23
14.421,-0.82,0.63,-0.12,1.04
14.431,-0.86,0.13,0.17,0.89
14.441,-0.84,-0.26,0.29,0.92
14.452,-1.04,-0.25,0.18,1.08
14.462,-1.02,0.13,0.07,1.03
14.472,-0.85,0.40,-0.17,0.95
14.482,-0.52,0.36,-0.46,0.78
14.492,0.06,0.38,-0.51,0.64
14.502,0.67,0.51,-0.51,0.99
14.512,1.10,0.65,-0.58,1.40
14.522,1.46,0.76,-0.87,1.86
14.532,1.77,0.83,-1.16,2.28
14.542,2.09,1.04,-1.28,2.66
14.552,2.10,1.23,-1.34,2.78
14.562,1.92,1.38,-1.30,2.69
14.572,1.45,1.31,-1.20,2.30
14.582,0.91,0.97,-1.06,1.70
14.593,0.41,0.37,-0.86,1.02
14.603,0.02,0.20,-0.65,0.68
14.613,-0.29,0.44,-0.56,0.77
14.623,-0.61,0.59,-0.56,1.02
14.633,-1.10,1.10,-0.63,1.68
14.643,-1.19,1.70,-0.82,2.23
14.653,-0.65,1.58,-1.13,2.05
14.663,0.08,1.25,-1.25,1.76
14.673,0.41,0.82,-1.24,1.54
14.683,0.65,0.34,-1.24,1.44
14.693,0.81,-0.03,-1.17,1.42
14.703,1.02,-0.27,-1.04,1.48
14.713,1.01,0.14,-0.68,1.22
14.723,0.76,-1.21,-0.76,1.62
14.734,0.44,-1.75,-0.60,1.90
14.744,-0.11,-1.49,-0.47,1.56
14.754,-0.69,-1.26,-0.35,1.48
14.764,-0.96,-0.98,0.47,1.45
14.774,-1.14,-1.10,1.35,2.08
14.784,-1.30,-1.16,1.82,2.52
14.794,-1.40,-0.91,2.12,2.70
14.804,-1.43,-0.89,2.17,2.75
14.814,-1.55,-1.01,1.93,2.67
14.824,-1.76,-1.48,1.64,2.83
14.834,-1.83,-1.54,1.63,2.89
14.844,-1.90,-1.58,1.88,3.11
14.854,-1.98,-1.80,1.86,3.25
14.864,-2.13,-1.48,1.56,3.03
14.875,-2.16,-0.71,1.34,2.64
14.885,-2.01,-0.41,1.04,2.30
14.895,-1.80,-0.78,0.74,2.09
14.905,-1.49,-0.85,0.46,1.78
14.915,-0.86,-0.27,-1.57,1.81
14.925,0.22,0.25,-4.79,4.80
14.935,0.54,-0.14,-4.67,4.71
14.945,0.14,-0.49,-2.48,2.53
14.955,-0.37,-1.03,-0.76,1.33
14.965,-0.70,-1.00,0.34,1.27
14.975,-0.79,-1.39,0.70,1.75
14.985,-0.71,-1.37,0.59,1.65
14.995,-0.73,-0.97,0.41,1.28
15.005,-0.57,-0.87,0.12,1.05
15.015,-0.28,-0.49,-0.42,0.70
15.026,-0.01,-0.31,-1.22,1.26
15.036,0.12,-0.42,-1.87,1.92
15.046,0.06,-0.78,-1.68,1.85
15.056,-0.04,-1.19,-0.75,1.41
15.066,-0.11,-1.32,-0.09,1.33
15.076,-0.27,-1.43,0.31,1.49
15.086,-0.34,-1.58,0.81,1.81
15.096,-0.32,-1.46,1.10,1.86
15.106,-0.33,-1.21,1.15,1.71
15.116,-0.35,-0.95,1.21,1.57
15.126,-0.58,-0.74,1.10,1.45
15.136,-0.95,-0.83,0.49,1.35
15.146,-1.13,-0.80,-0.07,1.38
15.157,-1.55,-0.41,-0.58,1.70
15.167,-1.62,-0.04,-1.13,1.98
15.177,-1.70,0.50,-1.61,2.40
15.187,-1.60,1.17,-1.69,2.61
15.197,-1.24,1.83,-1.72,2.80
15.207,-0.76,1.73,-1.27,2.28
15.217,-0.52,0.62,-0.76,1.11
15.227,-0.03,-0.39,-0.33,0.51
15.237,0.59,-0.49,0.52,0.93
15.247,1.16,0.24,1.72,2.08
15.258,1.58,0.75,3.00,3.47
15.267,1.95,0.61,3.65,4.18
15.277,2.21,-0.79,4.06,4.69
15.287,2.52,-1.75,2.63,4.04
15.297,1.94,-1.56,-0.69,2.59
15.307,0.65,-0.84,-3.05,3.23
15.318,-0.57,0.16,-3.82,3.86
15.328,-1.50,-0.37,-3.15,3.51
15.338,-2.24,-0.81,-2.04,3.13
15.348,-2.05,-0.25,-1.53,2.57
15.358,-2.84,-2.25,-1.11,3.79
15.368,-3.70,-3.90,-1.15,5.50
15.378,-2.99,-3.35,-1.72,4.80
15.388,-1.53,-2.14,-2.05,3.33
15.398,0.15,-0.72,-2.05,2.18
15.408,1.16,0.53,-2.07,2.44
15.418,1.23,0.68,-2.52,2.89
15.428,0.69,0.36,-2.34,2.47
15.438,0.06,0.60,-1.62,1.72
15.448,-0.62,0.17,-0.89,1.10
15.459,-0.34,0.41,0.41,0.68
15.469,0.83,1.48,1.59,2.33
15.479,1.69,1.93,1.31,2.88
15.489,1.69,0.86,0.22,1.91
15.500,0.45,-0.29,-1.36,1.46
15.509,0.82,-0.54,-2.55,2.74
15.519,2.59,-0.48,-2.21,3.43
15.529,5.28,-0.36,-1.69,5.56
15.539,7.24,-0.18,-0.25,7.25
15.549,8.02,-0.05,1.48,8.15
15.559,8.33,0.40,2.86,8.82
15.569,8.23,0.77,4.46,9.39
15.579,7.44,0.72,5.75,9.43
15.590,6.14,0.37,6.48,8.93
15.600,4.67,-0.57,6.89,8.34
15.610,3.24,-1.74,6.86,7.79
15.620,2.19,-2.71,6.77,7.62
15.630,1.75,-2.22,7.16,7.70
15.640,1.77,-0.68,7.78,8.00
15.650,1.83,0.57,7.60,7.84
15.660,1.58,1.32,6.74,7.05
15.670,1.02,1.53,5.91,6.19
15.680,0.32,1.18,4.93,5.08
15.690,-0.36,0.87,3.90,4.02
15.700,-1.02,1.02,3.20,3.51
15.710,-1.77,1.20,2.83,3.55
15.720,-2.35,0.99,2.65,3.68
15.731,-2.69,0.64,2.70,3.87
15.741,-2.85,0.39,2.53,3.83
15.751,-2.80,-0.04,2.01,3.45
15.761,-2.76,-0.41,1.42,3.13
15.771,-2.87,-0.57,0.98,3.09
15.781,-3.08,-0.62,0.77,3.23
15.791,-3.38,-0.80,0.65,3.53
15.801,-3.61,-1.13,0.51,3.82
15.811,-3.77,-1.38,0.38,4.04
15.821,-3.87,-1.58,0.37,4.19
15.831,-4.03,-1.79,0.21,4.41
15.841,-4.32,-2.44,-0.24,4.97
15.851,-4.63,-3.14,-0.75,5.64
15.861,-4.86,-3.54,-1.09,6.11
15.871,-4.97,-3.78,-1.04,6.33
15.882,-4.80,-3.60,-0.89,6.07
15.892,-4.50,-3.09,-0.93,5.54
15.902,-4.26,-2.73,-1.01,5.16
15.912,-4.04,-2.46,-1.26,4.90
15.922,-3.81,-2.46,-1.68,4.84
15.932,-3.55,-2.79,-1.94,4.91
15.942,-3.09,-2.92,-2.04,4.72
15.952,-2.58,-2.77,-2.00,4.28
15.962,-2.07,-2.53,-1.86,3.76
15.972,-1.66,-2.25,-1.62,3.23
15.982,-1.31,-2.00,-1.35,2.75
15.992,-0.45,-2.07,-0.59,2.20
16.002,1.32,-2.50,0.27,2.84
16.012,3.89,-3.15,0.88,5.08
16.023,4.95,-3.86,0.55,6.30
16.033,3.49,-4.38,-0.57,5.63
16.043,1.37,-4.44,-1.65,4.93
16.053,-0.21,-4.29,-2.46,4.95
16.063,-1.13,-3.90,-3.03,5.07
16.073,-1.60,-3.25,-3.38,4.95
16.083,-3.10,-2.38,-2.48,4.63
16.093,-4.60,-1.65,-1.74,5.19
16.103,-2.04,-1.70,-2.09,3.38
16.113,-0.69,-1.76,-1.32,2.30
16.123,2.16,-2.40,-1.53,3.57
16.133,3.00,-3.38,-1.09,4.65
16.144,2.26,-3.72,-1.13,4.49
16.153,1.85,-3.13,-1.33,3.87
16.163,2.15,-2.80,-1.28,3.75
16.174,2.29,-2.64,-0.97,3.63
16.184,1.81,-2.27,-0.63,2.97
16.194,0.89,-1.60,-0.55,1.91
16.204,-0.01,-0.75,-0.39,0.85
16.214,-1.04,-0.58,0.61,1.34
16.224,-0.36,-0.79,1.57,1.79
16.234,0.48,-1.21,1.47,1.96
16.244,0.62,-1.37,0.93,1.77
16.254,0.75,-0.94,1.70,2.08
16.264,1.01,-0.78,1.89,2.28
16.274,0.74,-0.79,1.07,1.53
16.284,-0.09,-0.78,0.40,0.88
16.295,-0.34,-0.61,0.25,0.74
16.304,0.42,-0.30,0.85,0.99
16.315,0.91,0.09,0.56,1.07
16.325,0.55,-0.13,0.26,0.62
16.335,0.24,-0.38,0.09,0.45
16.345,0.75,-0.55,0.26,0.96
16.355,1.43,-0.89,0.34,1.72
16.365,1.39,-1.05,-0.20,1.75
16.375,1.08,-1.01,-0.45,1.54
16.385,0.68,-0.95,-0.23,1.19
16.395,0.46,-0.79,-0.61,1.10
16.405,0.40,-0.67,-0.68,1.04
16.415,0.19,-0.46,-0.28,0.57
16.425,0.53,-0.98,0.60,1.27
16.435,0.63,-1.09,0.47,1.34
16.445,0.54,-1.20,0.31,1.35
16.455,0.47,-1.19,0.44,1.35
16.466,0.65,-0.84,0.67,1.25
16.476,0.44,-0.36,0.35,0.66
16.486,0.25,-0.01,-0.12,0.28
16.496,0.42,0.26,-0.44,0.66
16.506,0.78,0.30,-0.29,0.88
16.516,0.41,-0.07,-0.26,0.49
16.526,0.10,-0.28,-0.16,0.34
16.536,0.10,-0.26,-0.16,0.32
16.546,0.24,-0.18,-0.20,0.36
16.556,0.30,-0.09,-0.31,0.44
16.566,0.21,-0.10,-0.37,0.43
16.576,0.27,-0.19,0.02,0.33
16.587,0.18,-0.50,0.36,0.64
16.597,0.04,-0.60,0.45,0.75
16.607,0.12,-0.45,0.53,0.71
16.617,0.21,-0.39,0.52,0.68
16.627,0.17,-0.32,0.30,0.47
16.637,0.20,-0.22,0.06,0.31
16.647,0.37,-0.13,0.00,0.39
16.657,0.41,-0.15,-0.03,0.44
16.667,0.31,-0.18,-0.01,0.36
16.677,0.23,-0.23,0.09,0.33
16.687,0.18,-0.25,0.15,0.34
16.697,0.23,-0.21,0.09,0.32
16.707,0.28,-0.12,-0.18,0.35
16.717,0.30,-0.05,-0.46,0.55
16.728,0.42,-0.13,-0.46,0.64
16.738,0.28,-0.33,-0.30,0.53
16.748,-0.02,-0.23,-0.50,0.55
16.758,-0.06,0.11,-0.59,0.60
16.768,0.47,-0.10,0.08,0.49
16.778,0.09,-0.36,-0.16,0.40
16.788,-0.33,-0.20,-0.59,0.70
16.798,-0.06,-0.02,-0.37,0.38
16.808,0.36,-0.14,0.06,0.39
16.818,0.27,-0.24,0.12,0.39
16.828,0.21,-0.30,0.07,0.37
16.838,0.43,-0.10,0.33,0.55
16.848,0.56,0.27,-0.21,0.65
16.858,0.14,0.10,0.03,0.17
16.869,0.08,0.01,0.23,0.25
16.879,0.16,0.23,0.20,0.34
16.889,0.25,0.32,0.26,0.48
16.899,0.24,0.02,0.21,0.32
16.909,0.21,-0.21,0.35,0.46
