time,ax,ay,az,atotal
13.131,0.74,0.73,3.44,3.60
13.141,0.98,0.85,2.59,2.90
13.151,1.03,0.89,1.98,2.40
13.161,0.91,1.04,1.52,2.06
13.171,0.70,1.26,1.16,1.85
13.182,0.53,1.57,0.91,1.89
13.192,0.41,2.10,1.10,2.41
13.202,0.20,2.61,0.18,2.62
13.212,0.59,2.30,-3.68,4.37
13.222,2.09,1.91,-6.58,7.17
13.232,3.73,1.87,-7.55,8.62
13.242,4.57,1.91,-7.39,8.90
13.252,4.78,1.85,-7.60,9.17
13.262,4.40,1.77,-7.79,9.12
13.272,3.23,1.79,-5.89,6.95
13.282,1.85,2.18,-3.07,4.19
13.292,1.33,2.63,-1.29,3.22
13.302,1.35,3.21,-0.00,3.48
13.312,1.54,3.88,0.67,4.23
13.322,1.71,4.50,0.79,4.88
13.332,2.04,5.05,0.02,5.45
13.343,2.12,5.26,-0.51,5.69
13.353,1.64,4.72,-0.70,5.05
13.363,1.06,3.91,-0.77,4.13
13.373,0.99,3.13,-0.57,3.34
13.383,1.14,2.35,-0.51,2.66
13.393,0.96,1.31,-1.65,2.32
13.403,0.90,-0.22,-4.93,5.01
13.413,1.55,-1.70,-8.20,8.52
13.423,2.90,-2.51,-7.29,8.24
13.433,3.99,-3.28,-5.86,7.81
13.443,4.25,-4.57,-6.34,8.89
13.453,4.17,-6.17,-6.36,9.80
13.464,3.70,-6.87,-4.27,8.90
13.473,3.14,-6.95,-0.57,7.64
13.484,2.60,-7.46,2.74,8.36
13.494,2.26,-8.83,5.22,10.50
13.504,2.30,-11.06,6.68,13.13
13.514,1.44,-12.61,7.06,14.52
13.524,-0.74,-12.45,6.48,14.05
13.534,-3.24,-11.48,5.69,13.22
13.544,-5.57,-9.82,4.93,12.32
13.554,-6.84,-6.12,3.43,9.80
13.564,-6.72,-1.67,1.55,7.10
13.574,-6.32,1.85,0.33,6.60
13.584,-5.49,4.10,0.29,6.86
13.594,-3.91,5.29,1.08,6.67
13.604,-2.24,5.60,1.89,6.32
13.614,-1.34,4.57,2.81,5.53
13.625,-1.53,2.56,3.17,4.35
13.635,-1.63,0.64,2.85,3.34
13.645,-1.29,-0.83,2.36,2.81
13.655,-0.88,-1.48,1.81,2.51
13.665,-0.66,-1.06,1.39,1.87
13.675,-2.00,0.18,1.10,2.29
13.685,-3.61,1.42,1.27,4.08
13.695,-4.45,2.50,1.78,5.41
13.705,-4.70,3.33,2.27,6.19
13.715,-4.56,3.96,2.60,6.57
13.725,-4.20,4.27,2.68,6.56
13.735,-3.73,4.29,2.72,6.30
13.745,-3.26,4.04,2.84,5.92
13.755,-2.63,3.71,3.11,5.51
13.765,-1.76,3.31,3.48,5.11
13.776,-0.93,2.83,3.49,4.59
13.786,-0.30,2.41,3.13,3.96
13.796,0.17,2.12,2.56,3.33
13.806,0.71,1.90,1.98,2.84
13.816,1.36,1.83,1.52,2.74
13.826,2.05,1.93,0.99,2.99
13.836,2.76,2.14,0.22,3.50
13.846,3.38,2.09,-1.04,4.11
13.856,4.19,1.32,-2.88,5.25
13.866,4.98,-0.04,-5.21,7.20
13.876,5.13,-1.19,-6.72,8.53
13.886,4.66,-1.52,-6.79,8.38
13.896,3.99,-1.33,-6.15,7.45
13.907,3.36,-0.78,-5.43,6.43
13.917,2.82,-0.15,-5.07,5.80
13.927,2.18,0.08,-4.93,5.39
13.937,0.90,-0.15,-4.69,4.77
13.947,-0.92,-0.71,-4.08,4.24
13.957,-2.27,-1.19,-3.44,4.29
13.967,-2.77,-1.07,-2.48,3.87
13.977,-3.62,-0.71,-1.26,3.90
13.987,-3.89,-0.25,0.73,3.96
13.997,-3.17,0.15,1.94,3.72
14.007,-2.00,0.79,2.02,2.95
14.017,-1.06,1.87,1.90,2.87
14.028,-0.39,2.55,1.89,3.20
14.037,-0.36,1.70,2.07,2.70
14.047,-0.83,-1.34,2.49,2.94
14.058,-1.17,-5.89,2.92,6.68
14.068,0.06,-14.67,3.41,15.06
14.078,3.34,-20.59,-2.42,20.99
14.088,5.14,-15.93,-9.28,19.14
14.098,5.43,-8.89,-12.25,16.08
14.108,3.03,-4.01,-7.83,9.30
14.118,-0.41,-2.37,0.04,2.40
14.128,-2.32,-1.60,3.52,4.51
14.138,-1.88,-1.41,2.90,3.73
14.148,-1.70,-1.45,2.99,3.74
14.158,-2.00,-1.61,3.95,4.71
14.168,-2.21,-1.70,4.81,5.56
14.178,-2.30,-1.53,5.28,5.95
14.189,-2.07,-1.02,5.52,5.99
14.199,-1.32,-0.29,5.59,5.75
14.209,-0.39,0.66,5.28,5.33
14.219,0.11,1.45,4.81,5.02
14.229,0.62,2.34,4.17,4.82
14.239,1.10,3.14,3.45,4.79
14.249,1.33,3.87,2.87,5.00
14.259,1.41,4.47,2.41,5.27
14.269,1.31,4.79,2.07,5.38
14.279,0.96,4.63,1.73,5.04
14.289,0.60,4.14,1.53,4.45
14.299,0.25,3.49,1.63,3.86
14.309,-0.10,2.88,1.64,3.32
14.319,-0.24,2.33,0.44,2.38
14.330,-0.14,1.76,-2.51,3.07
14.340,0.37,1.05,-8.16,8.24
14.350,1.60,0.48,-13.91,14.01
14.360,2.88,0.60,-13.55,13.86
14.370,3.04,1.04,-9.51,10.04
14.380,2.23,1.33,-6.87,7.35
14.390,1.39,1.77,-4.63,5.15
14.400,0.75,2.40,-1.96,3.19
14.410,0.21,2.79,-0.15,2.81
14.420,0.37,3.10,0.69,3.20
14.430,0.76,3.56,1.12,3.81
14.440,1.12,3.92,1.24,4.26
14.450,1.72,3.96,1.07,4.45
14.460,3.14,3.59,-1.36,4.96
14.470,6.31,1.96,-11.38,13.15
14.480,8.30,0.27,-16.43,18.41
14.491,6.34,0.08,-8.30,10.44
14.501,3.89,-0.37,-3.44,5.21
14.511,1.82,-1.31,-2.72,3.53
14.521,0.05,-1.83,-1.30,2.24
14.531,-1.29,-1.67,1.81,2.78
14.541,-1.59,-1.53,4.90,5.38
14.551,-0.52,-2.92,6.10,6.79
14.561,1.20,-7.45,6.02,9.65
14.571,2.34,-14.22,5.21,15.33
14.581,2.96,-21.20,2.19,21.52
14.592,2.48,-24.61,-1.07,24.76
14.602,-0.77,-20.39,-0.66,20.42
14.611,-5.05,-10.91,1.11,12.07
14.621,-7.39,-3.80,2.40,8.65
14.632,-7.92,1.04,2.59,8.40
14.642,-7.52,4.84,1.34,9.04
14.652,-6.63,7.30,0.64,9.88
14.662,-4.68,8.61,1.27,9.89
14.672,-2.89,8.81,2.31,9.56
14.682,-1.61,8.05,3.55,8.94
14.692,-1.07,6.52,4.54,8.02
14.702,-1.33,4.73,5.14,7.11
14.712,-1.81,2.64,5.67,6.51
14.722,-2.00,0.59,6.20,6.54
14.732,-2.50,0.37,4.27,4.96
14.742,-2.32,1.36,4.21,5.00
14.752,-2.62,3.00,3.96,5.62
14.762,-2.95,3.95,3.90,6.28
14.773,-3.01,4.25,3.83,6.47
14.783,-2.36,4.45,3.84,6.33
14.793,-1.58,4.65,3.60,6.09
14.803,-0.94,4.75,2.89,5.64
14.813,-0.45,4.71,1.95,5.12
14.823,-0.02,4.32,-0.79,4.39
14.833,2.08,2.17,-10.11,10.55
14.843,4.45,0.19,-14.31,14.99
14.853,4.15,-0.56,-8.45,9.43
14.863,3.68,-0.72,-5.57,6.72
14.873,3.64,-0.60,-6.00,7.05
14.883,3.51,-0.63,-8.07,8.82
14.893,1.62,-1.68,-10.20,10.46
14.903,-0.74,-1.26,-1.53,2.12
14.913,-2.12,-0.59,3.47,4.11
14.924,-2.86,-0.88,3.36,4.50
14.934,-3.56,-1.61,2.89,4.86
14.944,-4.12,-3.33,2.63,5.92
14.954,-4.38,-6.77,3.03,8.62
14.964,-4.64,-11.71,3.12,12.98
14.974,-3.82,-18.78,2.10,19.28
14.984,4.54,-21.03,-15.28,26.39
14.994,9.55,-10.50,-31.82,34.84
15.004,3.66,-5.55,-12.36,14.03
15.014,0.73,-5.05,5.57,7.55
15.024,-0.89,-2.94,8.11,8.67
15.034,-0.93,-1.58,6.65,6.90
15.044,-0.51,-0.41,6.12,6.16
15.054,-0.81,-0.25,6.15,6.21
15.064,-1.20,-0.23,6.08,6.20
15.075,-1.59,0.20,6.54,6.74
15.085,-1.78,0.78,6.98,7.25
15.095,-2.07,0.98,7.54,7.88
15.105,-2.04,1.14,8.02,8.36
15.115,-1.01,1.90,7.70,7.99
15.125,0.48,2.46,6.66,7.12
15.135,1.53,2.72,5.08,5.96
15.145,1.96,2.90,3.58,5.01
15.155,2.06,2.95,2.59,4.43
15.165,2.12,3.20,2.00,4.33
15.175,2.19,3.53,1.63,4.46
15.185,2.06,3.92,1.45,4.66
15.195,1.33,3.64,-2.20,4.45
15.205,-0.10,2.21,-14.64,14.81
15.216,0.21,1.20,-20.68,20.71
15.226,2.52,0.98,-11.75,12.05
15.236,3.03,0.99,-6.53,7.27
15.246,2.07,1.76,-4.56,5.31
15.256,1.34,3.18,-2.59,4.32
15.266,1.74,3.89,-0.97,4.37
15.276,2.96,4.64,-1.06,5.60
15.286,6.17,5.28,-5.39,9.75
15.296,8.66,4.98,-9.12,13.53
15.306,7.53,4.14,-4.45,9.68
15.316,6.28,3.69,-1.18,7.38
15.326,5.60,2.68,-0.44,6.22
15.337,4.08,-0.29,-0.71,4.15
15.347,2.44,-4.21,-1.28,5.03
15.357,1.71,-6.68,-0.32,6.90
15.367,1.65,-7.87,1.55,8.19
15.377,1.92,-9.90,2.67,10.43
15.387,0.79,-14.03,3.89,14.58
15.397,-1.01,-18.13,4.80,18.78
15.407,-3.91,-18.32,3.35,19.03
15.417,-7.46,-13.42,0.95,15.38
15.427,-8.32,-7.76,-0.59,11.39
15.437,-7.17,-4.08,-1.35,8.36
15.447,-5.08,-0.77,-1.16,5.27
15.457,-3.09,2.33,-0.57,3.91
15.467,-1.75,4.19,0.74,4.60
15.478,-0.65,5.46,1.99,5.85
15.487,0.09,5.20,2.51,5.78
15.498,0.69,4.32,2.97,5.28
15.508,0.61,3.86,3.72,5.39
15.518,-0.05,3.58,4.60,5.83
15.528,-0.92,3.35,5.05,6.13
15.538,-1.75,3.25,4.99,6.20
15.548,-2.38,3.39,4.27,5.95
15.558,-2.61,3.89,3.36,5.76
15.568,-2.40,4.68,2.72,5.92
15.578,-2.01,5.46,2.53,6.34
15.588,-1.46,5.71,2.53,6.41
15.598,-1.08,5.64,2.56,6.29
15.608,-0.70,5.51,2.61,6.13
15.618,-0.37,5.24,2.46,5.80
15.628,-0.12,4.85,2.26,5.35
15.638,0.17,4.56,2.14,5.05
15.648,0.39,3.95,1.89,4.40
15.659,0.57,2.94,0.97,3.15
15.669,1.54,0.45,-5.45,5.68
15.679,3.44,-5.12,-21.44,22.31
15.689,2.74,-8.34,-23.70,25.27
15.699,1.77,-7.55,-16.92,18.62
15.709,0.78,-5.73,-12.25,13.55
15.719,-1.43,-5.22,-13.53,14.58
15.729,-5.01,-4.57,-13.83,15.40
15.739,-5.33,-2.57,-6.78,9.00
15.749,-3.02,-0.50,3.17,4.41
15.759,-3.66,-0.41,4.05,5.48
15.769,-4.47,-1.04,4.97,6.76
15.780,-4.33,-2.56,7.30,8.86
15.790,-4.42,-4.77,8.37,10.60
15.800,-4.41,-8.81,8.55,13.04
15.810,-3.71,-10.30,9.18,14.29
15.820,-3.04,-10.40,9.56,14.45
15.830,-1.42,-9.86,7.75,12.62
15.840,-0.25,-8.27,5.30,9.83
15.850,0.06,-6.18,4.38,7.57
15.860,0.14,-4.82,4.47,6.57
15.870,0.06,-3.73,4.70,6.00
15.880,0.19,-2.67,4.81,5.51
15.890,-0.14,-1.13,5.01,5.14
15.900,-0.99,-0.67,3.62,3.81
15.910,-1.22,-0.78,1.93,2.41
15.921,-0.69,-0.35,1.36,1.56
15.931,0.13,0.29,1.38,1.41
15.941,0.84,0.87,1.23,1.73
15.951,1.37,1.29,0.89,2.08
15.961,1.84,1.57,0.42,2.46
15.971,2.20,1.80,0.02,2.84
15.981,2.37,1.89,-0.20,3.04
15.991,2.42,1.97,-0.14,3.13
16.001,1.97,2.53,0.12,3.21
16.011,0.75,4.57,0.76,4.70
16.021,0.42,3.78,0.91,3.91
16.031,0.58,1.39,0.52,1.59
16.041,-0.09,0.27,0.47,0.55
16.051,-1.05,-0.02,0.44,1.14
16.062,-1.74,0.06,0.32,1.77
16.072,-2.00,0.50,0.34,2.09
16.082,-2.13,1.20,0.38,2.48
16.092,-2.13,1.25,0.51,2.53
16.102,-1.76,1.12,0.57,2.16
16.112,-1.33,1.47,0.20,1.99
16.122,-1.07,1.91,0.69,2.29
16.132,-1.14,1.74,1.68,2.67
16.142,-1.47,0.62,2.51,2.97
16.152,-2.26,-0.06,2.85,3.64
16.162,-2.52,-0.10,3.04,3.95
16.172,-2.18,-0.07,2.46,3.29
16.182,-1.65,-0.72,1.36,2.26
16.192,-1.14,-2.27,-0.28,2.56
16.202,-0.13,-3.32,-1.77,3.76
16.212,1.10,-4.16,-3.06,5.28
16.223,2.59,-4.54,-3.45,6.26
16.233,3.98,-4.19,-2.74,6.39
16.243,5.23,-3.68,-1.25,6.52
16.253,6.01,-4.88,-0.99,7.81
16.263,8.00,-6.80,-6.71,12.46
16.273,8.44,-5.61,-8.54,13.25
16.283,6.31,-4.01,-3.98,8.47
16.293,4.13,-3.81,-2.42,6.11
16.303,1.59,-3.26,-2.88,4.63
16.313,-1.06,-3.63,-5.36,6.56
16.323,-2.96,-3.43,-6.77,8.15
16.333,-4.00,-3.04,-6.19,7.97
16.343,-4.38,-1.93,-5.46,7.26
16.353,-4.05,-0.27,-4.83,6.30
16.363,-2.77,1.74,-3.77,4.99
16.373,-1.16,2.79,-2.27,3.77
16.384,0.10,3.51,-1.55,3.83
16.394,0.67,3.85,-1.03,4.05
16.404,0.40,2.91,0.00,2.94
16.414,-0.53,1.50,1.05,1.91
16.424,-1.23,0.31,1.46,1.93
16.434,-1.63,-1.67,1.64,2.86
16.444,-1.98,-2.69,2.81,4.37
16.454,-2.13,-3.18,4.10,5.61
16.464,-2.18,-3.87,4.87,6.59
16.474,-2.07,-4.06,5.11,6.85
16.484,-2.28,-4.05,4.73,6.63
16.494,-2.27,-4.00,4.17,6.20
16.505,-2.04,-3.83,3.31,5.46
16.515,-1.52,-3.42,2.52,4.51
16.525,-0.70,-2.77,2.21,3.61
16.535,0.10,-1.84,1.80,2.57
16.545,0.47,-1.11,1.39,1.84
16.555,0.19,-0.66,1.00,1.21
16.565,-0.38,-0.26,1.25,1.33
16.575,-0.87,-0.19,1.66,1.89
16.585,-1.26,-0.59,1.59,2.11
16.595,-1.33,-1.21,1.24,2.18
16.605,-1.74,-0.58,0.95,2.07
16.615,-2.15,-0.22,0.69,2.27
16.625,-2.56,-0.25,0.73,2.67
16.635,-3.05,0.19,1.02,3.22
16.646,-3.54,0.86,1.78,4.05
16.655,-3.76,0.78,2.34,4.49
16.666,-3.53,0.91,2.43,4.38
16.676,-3.31,0.90,2.06,4.00
16.686,-3.08,0.13,1.23,3.31
16.696,-2.55,-0.10,0.50,2.60
16.706,-2.21,-0.71,0.57,2.39
16.716,-1.81,-1.26,1.00,2.42
16.726,-1.24,-0.76,1.52,2.10
16.736,-0.82,-0.10,1.79,1.97
16.746,-0.71,-0.02,1.08,1.30
16.756,-0.90,-0.45,0.04,1.01
16.766,-0.58,-0.92,-0.40,1.16
16.777,-0.46,-0.89,-0.70,1.22
16.787,-0.54,-0.03,-0.80,0.97
16.797,-0.78,0.69,-0.87,1.35
16.807,-1.28,1.03,-1.06,1.96
16.817,-1.66,0.85,-1.58,2.44
16.827,-1.64,0.10,-2.35,2.87
16.837,-0.68,-0.22,-3.62,3.69
16.847,0.69,0.25,-5.69,5.74
16.857,1.89,1.24,-5.54,5.98
16.867,2.20,0.89,-2.31,3.31
16.877,1.86,-0.35,0.04,1.90
16.887,1.57,-1.79,0.01,2.38
16.897,1.28,-2.74,-0.15,3.03
16.907,0.67,-3.01,-1.32,3.36
16.917,0.37,-3.15,-3.16,4.48
16.928,0.65,-3.34,-3.65,4.99
16.938,0.82,-2.42,-1.92,3.19
16.948,0.73,-0.32,-0.40,0.89
16.958,0.82,1.51,0.05,1.72
16.968,0.96,2.97,0.31,3.14
16.978,1.11,3.27,0.93,3.57
16.988,1.04,1.75,-0.85,2.20
16.998,1.23,0.40,-3.79,4.00
17.008,2.65,-0.10,-5.01,5.67
17.018,4.90,-0.25,-4.05,6.36
17.028,6.62,1.90,-0.86,6.94
17.038,6.53,2.51,0.87,7.05
17.048,5.42,3.43,1.82,6.67
17.058,3.52,2.36,1.24,4.42
17.068,1.65,-0.10,0.74,1.81
17.078,-1.75,-1.93,-0.83,2.73
17.089,-4.59,-3.19,-2.51,6.13
17.099,-5.33,-2.50,-2.20,6.28
17.109,-4.98,-0.85,-0.60,5.08
17.119,-4.46,-0.24,0.26,4.47
17.129,-3.79,-0.29,0.69,3.86
17.139,-3.87,-0.18,0.09,3.87
17.149,-4.56,-0.40,-0.83,4.65
17.159,-5.25,-0.50,-1.42,5.46
17.169,-5.43,0.12,-1.37,5.60
17.179,-5.59,0.14,-1.24,5.73
17.189,-5.45,1.12,-0.99,5.66
17.199,-5.43,1.35,-1.79,5.87
17.209,-5.29,1.72,-2.47,6.09
17.219,-5.06,0.87,-2.59,5.75
17.230,-3.93,1.21,-1.67,4.44
17.240,-1.95,1.50,-0.32,2.48
17.250,0.06,0.81,0.53,0.97
17.260,2.22,0.83,1.22,2.66
17.270,3.19,1.94,1.84,4.16
17.280,2.98,2.66,2.14,4.53
17.290,2.49,2.75,1.81,4.13
17.300,1.42,1.36,1.10,2.26
17.310,0.28,0.60,0.03,0.67
17.320,-1.13,-0.02,-1.01,1.52
17.330,-2.51,0.42,-2.10,3.30
17.340,-3.43,1.17,-2.65,4.48
17.350,-3.49,0.76,-2.84,4.56
17.360,-3.21,0.83,-2.56,4.19
17.371,-2.68,0.59,-2.36,3.62
17.381,-3.01,0.42,-2.26,3.78
17.391,-2.56,0.40,-1.52,3.01
17.401,-0.65,-0.15,-0.47,0.82
17.411,0.18,0.38,-0.61,0.74
17.421,0.60,0.27,0.02,0.66
17.431,1.40,-0.50,1.25,1.94
17.441,1.97,-0.78,1.63,2.67
17.451,2.70,-0.63,1.64,3.22
17.461,4.03,-2.66,1.39,5.03
17.471,4.04,-3.55,-0.43,5.40
17.481,3.20,-2.99,-1.18,4.53
17.491,2.04,-2.81,-1.47,3.77
17.501,1.57,-2.71,-1.99,3.71
17.512,1.58,-2.47,-2.26,3.70
17.522,1.70,-2.08,-2.05,3.38
17.532,2.23,-1.81,-1.31,3.16
17.542,3.04,-1.85,-0.48,3.59
17.552,3.89,-1.88,0.54,4.35
17.562,4.52,-1.97,2.02,5.33
17.572,4.54,-1.87,3.24,5.88
17.582,4.18,-1.67,3.81,5.90
17.592,3.67,-1.50,4.18,5.76
17.602,3.14,-1.59,4.56,5.76
17.612,3.15,-1.88,5.31,6.46
17.622,3.67,-1.69,6.12,7.33
17.633,4.33,-1.16,6.66,8.03
17.642,4.98,-0.27,7.02,8.61
17.653,5.10,0.57,6.96,8.65
17.663,4.77,0.77,6.73,8.29
17.673,4.30,0.74,6.64,7.94
17.683,3.71,0.78,6.60,7.62
17.693,3.10,1.04,6.36,7.15
17.703,2.48,1.30,5.83,6.47
17.713,1.77,1.43,5.25,5.72
17.723,1.17,1.37,4.85,5.18
17.733,0.81,1.35,4.55,4.81
17.743,0.58,1.45,4.12,4.40
17.753,0.47,1.47,3.69,4.00
17.763,0.47,1.38,3.26,3.57
17.773,0.56,1.42,3.16,3.51
17.783,0.42,1.47,3.37,3.70
17.794,-0.21,1.49,3.45,3.76
17.804,-1.07,1.43,3.27,3.73
17.814,-2.03,1.11,2.80,3.63
17.824,-2.88,0.86,2.12,3.68
17.834,-3.42,0.59,1.37,3.73
17.844,-3.50,0.61,0.86,3.66
17.854,-3.41,0.90,0.74,3.60
17.864,-3.50,0.77,0.74,3.66
17.874,-3.79,0.25,0.65,3.85
17.884,-4.06,-0.42,0.60,4.13
17.894,-4.19,-0.77,0.56,4.30
17.904,-4.24,-0.97,0.35,4.36
17.914,-4.06,-0.97,-0.00,4.18
17.924,-3.55,-1.03,-0.48,3.73
17.935,-3.05,-1.05,-0.72,3.30
17.945,-2.94,-1.23,-0.70,3.26
17.955,-3.17,-1.86,-0.86,3.77
17.965,-3.53,-2.83,-1.13,4.66
17.975,-3.78,-3.36,-1.23,5.20
17.985,-3.98,-3.40,-1.29,5.39
17.995,-4.01,-3.10,-1.33,5.24
18.005,-3.71,-2.45,-1.47,4.68
18.015,-3.33,-2.12,-1.81,4.34
18.025,-3.05,-2.22,-2.12,4.33
18.035,-3.00,-2.79,-2.37,4.73
18.045,-3.06,-3.48,-2.63,5.33
18.055,-3.05,-4.03,-2.70,5.73
18.065,1.05,-4.21,1.70,4.66
18.076,11.36,-4.38,13.56,18.23
18.086,1.50,-5.26,-0.45,5.48
18.096,-2.99,-4.16,-3.90,6.44
18.106,-2.37,-3.25,-0.59,4.07
18.116,-2.29,-3.38,-1.43,4.32
18.126,-2.52,-3.29,-1.54,4.42
18.136,-3.62,-2.97,-1.68,4.97
18.146,-4.87,-2.71,-1.62,5.80
18.156,-4.06,-2.29,-1.36,4.85
18.166,-2.37,-2.03,-0.13,3.13
18.176,0.09,-2.38,0.98,2.57
18.186,2.22,-3.42,0.33,4.09
18.196,3.33,-3.57,-1.26,5.04
18.206,4.17,-3.05,-2.55,5.76
18.217,4.88,-2.55,-3.06,6.31
18.226,4.35,-2.04,-2.56,5.44
18.237,3.16,-2.12,-1.50,4.09
18.247,2.11,-2.75,-1.44,3.75
18.257,1.50,-2.93,-1.62,3.67
18.267,1.08,-2.59,-1.33,3.10
18.277,1.33,-2.14,-0.55,2.58
18.287,1.74,-1.79,-0.07,2.50
18.297,1.78,-1.66,0.16,2.44
18.307,1.75,-1.73,-0.36,2.48
18.317,1.78,-1.91,-1.10,2.83
18.327,1.71,-1.83,-1.12,2.74
18.337,1.75,-1.59,-0.29,2.38
18.347,1.25,-1.09,0.71,1.80
18.358,0.40,-0.79,0.74,1.15
18.368,-0.27,-0.90,-0.06,0.94
18.378,-0.03,-0.67,-0.52,0.85
18.388,0.57,-0.55,-1.01,1.28
18.398,0.74,-0.60,-1.56,1.83
18.408,1.01,-0.62,-1.68,2.05
18.418,1.31,-0.18,-1.49,1.99
18.428,0.94,-0.12,-1.25,1.56
18.438,0.16,-0.38,-0.80,0.90
18.448,-0.44,-0.48,-0.65,0.92
18.458,-0.82,-0.46,-0.80,1.24
18.468,-0.66,-0.11,-0.85,1.08
18.479,-0.25,-0.08,-1.02,1.06
18.488,-0.12,-0.05,-1.26,1.27
18.498,-0.10,0.24,-0.92,0.96
18.508,-0.02,0.37,-0.31,0.48
18.519,-0.07,0.30,-0.23,0.38
18.529,-0.19,0.03,-0.20,0.28
18.539,0.14,-0.24,-0.39,0.48
18.549,0.02,-0.09,-0.46,0.47
18.559,0.05,-0.03,-0.63,0.64
18.569,0.22,-0.10,-0.60,0.65
18.579,0.37,-0.16,-0.25,0.47
18.589,0.52,-0.24,-0.03,0.57
18.599,0.49,-0.30,0.12,0.59
18.609,0.48,-0.45,0.14,0.67
18.619,0.70,-0.51,-0.04,0.87
18.629,1.04,-0.50,-0.30,1.19
18.639,1.05,-0.53,-0.31,1.22
18.649,0.82,-0.49,-0.38,1.03
18.659,0.73,-0.23,-0.73,1.06
18.669,0.60,-0.05,-0.89,1.07
18.680,0.46,0.00,-0.39,0.60
18.690,0.43,0.34,-0.67,0.86
18.700,0.02,0.27,-0.52,0.59
18.710,-0.09,0.12,-0.27,0.31
18.720,0.17,0.33,-0.27,0.46
