time,ax,ay,az,atotal
13.099,1.61,-0.15,-1.20,2.01
13.109,2.49,-3.39,-11.55,12.29
13.119,2.10,-12.21,-38.10,40.06
13.130,-1.60,-20.62,-42.42,47.20
13.139,-2.95,-20.28,-21.11,29.42
13.149,-3.54,-13.02,-1.96,13.63
13.159,-3.46,-5.78,4.27,7.97
13.170,-2.97,-1.26,4.84,5.81
13.180,-1.15,2.29,2.72,3.74
13.190,0.31,5.88,-0.22,5.89
13.200,0.74,8.75,-0.79,8.82
13.210,0.47,10.01,1.83,10.19
13.220,-1.26,8.04,5.50,9.82
13.230,-4.70,4.29,8.30,10.46
13.240,-8.59,0.98,8.76,12.30
13.250,-11.34,-1.36,8.98,14.53
13.260,-11.90,-2.32,8.85,15.01
13.270,-8.38,-2.59,5.36,10.28
13.280,-4.36,-2.67,2.43,5.66
13.291,-2.05,-0.80,3.64,4.25
13.300,-0.97,0.84,3.99,4.19
13.311,-0.49,1.62,3.60,3.97
13.321,-0.49,1.59,3.03,3.46
13.331,-0.90,0.76,2.45,2.71
13.341,-1.09,-0.47,2.21,2.51
13.351,-0.75,-1.79,2.66,3.29
13.361,-0.11,-3.01,2.88,4.17
13.371,0.43,-3.46,2.90,4.53
13.381,1.21,-3.10,2.91,4.42
13.391,2.18,-2.45,2.98,4.43
13.401,2.91,-1.65,3.02,4.51
13.411,3.38,-0.72,2.58,4.31
13.421,3.82,0.08,2.12,4.37
13.431,4.01,0.69,1.68,4.40
13.441,4.13,1.08,1.26,4.45
13.452,4.21,1.39,0.86,4.52
13.461,4.39,1.60,0.54,4.70
13.472,4.42,1.57,0.23,4.70
13.482,4.15,1.24,-0.09,4.34
13.492,3.92,0.68,-0.33,3.99
13.502,3.65,0.01,-0.89,3.76
13.512,3.08,-0.79,-2.29,3.92
13.522,2.61,-1.32,-3.01,4.19
13.532,2.58,-1.34,-2.88,4.10
13.542,2.27,-1.53,-2.39,3.64
13.552,1.61,-1.52,-2.00,2.99
13.562,1.00,-1.02,-1.95,2.41
13.572,0.90,-0.44,-2.02,2.25
13.582,1.06,-0.08,-2.12,2.37
13.593,1.10,-0.09,-2.33,2.58
13.602,0.75,-0.46,-2.52,2.67
13.613,0.30,-0.93,-2.63,2.80
13.623,0.06,-1.20,-2.74,2.99
13.633,-0.25,-1.30,-2.70,3.01
13.643,-0.67,-1.37,-2.61,3.02
13.653,-1.10,-1.35,-2.64,3.16
13.663,-1.46,-1.32,-2.85,3.47
13.673,-1.72,-1.33,-3.04,3.74
13.683,-1.92,-1.28,-3.54,4.23
13.693,-2.23,-0.97,-5.64,6.14
13.703,-3.09,-0.27,-10.26,10.72
13.713,-3.93,0.01,-12.07,12.69
13.723,-3.51,-0.66,-8.35,9.09
13.733,-2.24,-1.92,-4.71,5.56
13.743,-0.98,-2.97,-3.20,4.48
13.754,0.12,-3.56,-2.70,4.47
13.764,0.75,-3.95,-3.43,5.28
13.774,0.26,-4.71,-5.55,7.28
13.784,-1.28,-6.37,-8.65,10.82
13.794,-3.07,-7.76,-10.15,13.14
13.804,-2.78,-7.26,-8.35,11.40
13.814,-0.11,-5.79,-5.04,7.68
13.824,2.06,-4.80,-1.20,5.36
13.834,2.64,-4.14,1.74,5.21
13.844,2.49,-3.62,2.79,5.21
13.854,2.00,-3.46,3.37,5.23
13.864,1.36,-3.69,4.32,5.84
13.874,0.69,-3.91,5.61,6.88
13.884,-0.30,-4.28,7.12,8.31
13.895,-1.10,-4.70,8.55,9.82
13.904,-1.95,-4.95,8.81,10.29
13.915,-2.77,-4.91,7.54,9.41
13.925,-3.25,-4.36,6.46,8.45
13.935,-3.50,-3.39,5.64,7.46
13.945,-3.99,-2.38,2.86,5.46
13.955,-3.82,-0.98,-1.21,4.13
13.965,-2.76,0.89,-1.29,3.17
13.975,-2.28,2.04,0.40,3.09
13.985,-1.56,2.99,1.51,3.70
13.995,-0.26,3.97,0.14,3.98
14.005,0.03,4.23,-1.27,4.42
14.015,-0.24,4.40,0.57,4.44
14.025,0.29,4.24,2.70,5.04
14.036,0.64,4.18,4.49,6.17
14.045,0.41,4.21,5.39,6.85
14.056,0.40,4.15,5.59,6.97
14.066,0.38,3.91,5.95,7.13
14.076,0.23,3.63,7.02,7.91
14.086,0.12,3.47,7.95,8.67
14.096,-0.06,3.49,8.18,8.89
14.106,-0.41,3.59,7.65,8.46
14.116,-0.56,3.70,6.59,7.58
14.126,-0.53,3.79,5.39,6.62
14.136,-0.51,3.84,4.56,5.98
14.146,-0.45,3.82,4.31,5.77
14.156,-0.26,3.72,4.51,5.85
14.166,0.07,3.54,4.90,6.04
14.176,0.40,3.32,5.16,6.15
14.186,0.76,3.07,5.06,5.97
14.197,1.12,2.77,4.56,5.45
14.207,1.34,2.35,3.77,4.64
14.217,1.37,1.53,2.64,3.34
14.227,1.37,0.17,0.60,1.51
14.237,1.55,-1.93,-4.02,4.72
14.247,1.67,-6.85,-20.81,21.97
14.257,-0.67,-15.39,-39.67,42.56
14.267,-1.41,-19.63,-32.76,38.21
14.277,-1.31,-16.09,-11.76,19.97
14.287,-1.95,-9.17,0.80,9.41
14.297,-2.91,-3.30,4.47,6.27
14.307,-2.47,0.68,4.34,5.04
14.317,-0.82,3.57,2.49,4.43
14.327,0.03,6.25,0.18,6.25
14.337,0.09,8.32,-0.17,8.32
14.347,-1.37,8.13,2.40,8.59
14.358,-4.80,4.66,6.48,9.31
14.368,-8.47,0.87,9.05,12.43
14.378,-11.43,-1.52,9.09,14.68
14.388,-12.35,-2.22,7.82,14.78
14.398,-9.79,-2.12,-0.97,10.06
14.408,-3.89,-0.86,-1.65,4.31
14.418,-0.88,1.37,4.87,5.13
14.428,0.44,2.75,6.22,6.82
14.438,1.44,3.25,5.04,6.17
14.448,1.30,2.93,3.60,4.83
14.458,0.91,2.01,2.84,3.60
14.468,0.38,0.29,2.48,2.53
14.479,-0.09,-1.91,2.52,3.17
14.488,-0.49,-4.10,3.15,5.19
14.499,-0.52,-5.54,3.70,6.68
14.509,0.15,-5.82,4.07,7.10
14.519,1.20,-5.00,4.18,6.63
14.529,2.09,-3.51,4.32,5.94
14.539,2.84,-1.82,3.88,5.14
14.549,3.23,-0.37,3.14,4.52
14.559,3.51,0.64,2.50,4.36
14.569,3.85,1.35,2.11,4.59
14.579,4.25,1.72,1.74,4.91
14.589,4.21,1.80,1.21,4.73
14.599,4.11,1.67,0.74,4.50
14.609,3.93,1.38,0.43,4.19
14.619,3.47,0.83,0.17,3.58
14.629,2.86,0.24,-0.11,2.88
14.640,2.26,-0.41,-0.42,2.34
14.650,1.87,-0.66,-1.08,2.26
14.660,1.58,-0.43,-2.42,2.92
14.670,1.68,-0.32,-2.75,3.24
14.680,2.25,-0.31,-2.25,3.19
14.690,2.28,-0.42,-1.48,2.75
14.700,1.40,-0.35,-1.11,1.81
14.710,0.71,-0.17,-0.94,1.19
14.720,0.58,0.06,-0.89,1.07
14.730,0.71,0.05,-0.98,1.21
14.740,0.67,-0.21,-1.10,1.31
14.750,0.38,-0.46,-1.32,1.45
14.760,0.11,-0.59,-1.54,1.66
14.770,-0.13,-0.49,-1.61,1.69
14.781,-0.41,-0.34,-1.57,1.66
14.790,-0.69,-0.31,-1.52,1.69
14.801,-0.92,-0.35,-1.50,1.80
14.811,-1.18,-0.42,-1.63,2.06
14.821,-1.49,-0.57,-1.81,2.41
14.831,-1.73,-0.84,-1.89,2.70
14.841,-1.70,-1.11,-2.04,2.88
14.851,-1.31,-1.25,-2.32,2.94
14.861,-0.83,-1.12,-2.75,3.09
14.871,-0.62,-0.72,-3.78,3.89
14.881,-0.92,-0.53,-7.08,7.15
14.891,-1.48,-1.39,-10.68,10.87
14.901,-1.16,-2.75,-10.03,10.46
14.911,-0.31,-3.47,-6.87,7.71
14.922,0.35,-3.59,-5.15,6.29
14.932,0.78,-3.49,-4.83,6.01
14.942,1.09,-3.00,-5.18,6.09
14.952,0.80,-3.29,-5.70,6.63
14.962,0.07,-5.03,-5.74,7.63
14.972,-0.51,-6.32,-5.68,8.51
14.982,-0.91,-6.28,-4.98,8.06
14.992,-1.17,-5.33,-4.26,6.92
15.002,0.04,-4.07,-2.87,4.98
15.012,1.96,-3.48,-0.29,4.01
15.022,2.93,-3.13,1.37,4.50
15.032,2.87,-2.63,1.87,4.32
15.042,2.07,-2.38,2.47,4.00
15.052,1.25,-2.46,3.59,4.53
15.063,0.41,-2.64,4.71,5.41
15.072,-0.67,-3.04,5.81,6.59
15.083,-1.77,-3.50,6.79,7.84
15.093,-2.66,-3.71,7.11,8.45
15.103,-3.17,-3.60,6.69,8.23
15.113,-3.70,-3.15,5.83,7.59
15.123,-4.16,-2.51,3.93,6.25
15.133,-4.16,-1.75,0.72,4.57
15.143,-2.95,-0.21,-0.41,2.99
15.153,-1.73,1.22,0.66,2.22
15.163,-1.34,2.05,1.79,3.04
15.173,-0.73,2.76,1.44,3.20
15.183,0.08,3.11,-0.60,3.17
15.193,0.27,3.21,-0.50,3.26
15.204,-0.18,3.38,1.52,3.71
15.213,-0.22,3.53,3.54,5.00
15.224,0.32,3.52,4.66,5.84
15.234,0.51,3.32,4.65,5.74
15.244,0.14,3.03,4.81,5.69
15.254,-0.42,2.84,5.05,5.81
15.264,-0.78,2.74,5.60,6.28
15.274,-0.68,2.75,6.30,6.91
15.284,-0.44,2.81,6.59,7.18
15.294,-0.31,2.90,6.25,6.89
15.304,-0.38,2.99,5.49,6.26
15.314,-0.42,3.10,4.74,5.68
15.324,-0.38,3.32,4.33,5.47
15.334,-0.27,3.59,4.38,5.67
15.344,-0.07,3.73,4.71,6.01
15.354,0.07,3.67,5.10,6.28
15.364,0.25,3.51,5.38,6.43
15.374,0.50,3.35,5.35,6.33
15.385,0.85,3.28,4.86,5.92
15.395,1.26,3.08,3.99,5.20
15.405,1.61,2.56,2.86,4.16
15.415,1.81,1.55,1.20,2.66
15.425,2.29,0.00,-1.93,2.99
15.435,3.57,-2.81,-10.33,11.28
15.445,4.29,-10.05,-31.86,33.68
15.455,0.34,-17.13,-36.69,40.50
15.465,-1.75,-17.17,-17.12,24.31
15.475,-1.88,-13.02,-3.19,13.54
15.485,-2.60,-7.36,1.46,7.94
15.495,-3.18,-2.69,1.33,4.37
15.505,-2.46,0.88,-0.56,2.67
15.516,-1.40,4.29,-2.37,5.09
15.526,-0.70,7.26,-2.58,7.73
15.536,-0.78,9.05,0.40,9.09
15.546,-1.61,8.06,5.45,9.86
15.556,-3.94,4.42,8.69,10.52
15.566,-8.13,0.88,8.89,12.08
15.576,-11.18,-2.32,8.47,14.21
15.586,-12.80,-4.15,8.09,15.70
15.596,-10.83,-4.91,2.43,12.13
15.606,-5.15,-4.30,-0.73,6.75
15.616,-1.30,-1.17,3.47,3.89
15.626,0.16,1.27,4.81,4.98
15.636,1.17,2.77,3.80,4.84
15.646,1.52,3.38,2.48,4.46
15.657,1.47,3.16,1.85,3.94
15.667,1.27,2.15,1.47,2.90
15.677,1.02,0.58,1.52,1.92
15.687,0.96,-1.27,1.87,2.46
15.697,1.24,-2.76,2.00,3.63
15.707,1.51,-3.46,2.15,4.35
15.717,2.23,-3.47,2.58,4.86
15.727,2.73,-3.08,3.05,5.12
15.737,2.82,-2.48,3.10,4.87
15.747,2.90,-1.64,2.81,4.36
15.757,3.13,-0.80,2.46,4.07
15.767,3.37,-0.20,2.09,3.97
15.777,3.53,0.31,1.71,3.93
15.787,3.67,0.58,1.38,3.96
15.797,3.83,0.63,0.92,3.99
15.808,3.95,0.60,0.44,4.01
15.818,3.66,0.46,-0.00,3.69
15.828,3.22,0.26,-0.36,3.25
15.838,2.81,0.05,-0.77,2.92
15.848,2.39,-0.12,-1.07,2.62
15.858,2.09,-0.13,-1.39,2.51
15.868,2.03,0.24,-1.67,2.64
15.878,2.02,0.42,-1.58,2.60
15.888,1.88,0.51,-1.32,2.36
15.898,1.57,0.73,-1.17,2.09
15.908,1.16,0.88,-1.11,1.84
15.918,0.72,0.82,-1.11,1.56
15.928,0.35,0.54,-1.07,1.25
15.938,-0.03,0.13,-1.07,1.08
15.948,-0.35,-0.23,-1.10,1.17
15.959,-0.69,-0.58,-1.11,1.43
15.969,-1.00,-0.85,-1.20,1.78
15.979,-1.24,-1.06,-1.24,2.05
15.989,-1.58,-1.25,-1.23,2.36
15.999,-1.99,-1.35,-1.32,2.75
16.009,-2.41,-1.28,-1.48,3.10
16.019,-2.47,-1.12,-1.62,3.16
16.029,-2.03,-0.87,-1.78,2.84
16.039,-1.22,-0.70,-2.14,2.56
16.049,-0.38,-0.72,-2.54,2.67
16.059,0.20,-0.69,-2.89,2.97
16.069,0.27,-0.38,-3.22,3.25
16.079,-0.21,-0.12,-3.53,3.54
16.089,-0.90,-0.35,-4.42,4.52
16.100,-1.27,-1.38,-6.22,6.49
16.110,-1.06,-2.88,-8.63,9.16
16.120,-0.49,-4.10,-10.72,11.49
16.130,0.09,-4.57,-11.43,12.31
16.140,0.44,-4.38,-10.88,11.74
16.150,0.20,-4.86,-9.13,10.34
16.160,0.11,-6.19,-6.46,8.94
16.170,0.97,-6.68,-3.37,7.55
16.180,1.29,-6.57,-1.40,6.84
16.190,0.22,-5.33,-0.80,5.40
16.200,-0.62,-3.73,-1.41,4.04
16.210,1.20,-2.93,-0.17,3.17
16.220,2.64,-2.97,1.25,4.17
16.230,3.22,-2.75,1.89,4.63
16.240,2.56,-2.63,2.62,4.51
16.251,1.40,-2.83,3.35,4.60
16.261,0.24,-3.15,4.12,5.20
16.271,-0.74,-3.59,4.96,6.16
16.281,-2.13,-3.97,5.88,7.41
16.291,-3.36,-4.01,6.39,8.25
16.301,-4.16,-3.78,6.15,8.33
16.311,-4.88,-3.33,5.33,7.96
16.321,-5.10,-2.91,2.14,6.25
16.331,-3.76,-1.56,-0.42,4.09
16.341,-1.82,0.41,0.20,1.87
16.351,-1.30,1.62,1.65,2.65
16.361,-1.41,2.73,3.76,4.86
16.371,0.21,4.29,0.34,4.31
16.381,0.39,4.73,-1.47,4.97
16.392,-0.10,4.63,0.05,4.63
16.402,-0.22,4.18,1.23,4.36
16.412,-0.45,4.13,3.33,5.33
16.422,-0.54,4.41,5.31,6.92
16.432,-0.40,4.30,5.58,7.06
16.442,-0.47,4.05,5.63,6.95
16.452,-0.60,3.87,5.86,7.05
16.462,-0.70,3.78,6.25,7.33
16.472,-0.84,3.76,6.51,7.57
16.482,-0.84,3.77,6.39,7.47
16.492,-0.73,3.76,6.21,7.30
16.502,-0.72,3.63,5.57,6.69
16.512,-0.42,3.49,4.53,5.73
16.522,-0.07,3.33,3.92,5.14
16.533,0.29,3.19,4.02,5.14
16.543,0.62,2.98,4.33,5.29
16.553,0.78,2.75,4.55,5.38
16.563,0.88,2.54,4.48,5.23
16.573,1.07,2.41,4.13,4.90
16.583,1.26,2.14,3.45,4.25
16.593,1.30,1.62,2.28,3.09
16.603,1.59,0.67,0.38,1.77
16.613,2.56,-0.81,-3.47,4.39
16.623,4.10,-3.86,-12.99,14.16
16.633,3.18,-10.49,-28.96,30.96
16.643,-0.27,-16.40,-32.03,35.99
16.653,-2.27,-17.54,-20.95,27.41
16.663,-4.94,-13.39,-7.05,15.92
16.673,-5.53,-6.76,0.71,8.77
16.683,-4.33,-1.95,2.00,5.16
16.694,-2.37,1.50,1.00,2.97
16.703,-0.65,4.86,-0.14,4.91
16.714,0.27,7.88,0.01,7.89
16.724,0.54,9.51,1.80,9.69
16.734,0.01,9.02,4.14,9.92
16.744,-2.46,6.28,6.76,9.54
16.754,-5.64,2.93,8.21,10.38
16.764,-8.90,-0.12,8.62,12.39
16.774,-10.79,-2.47,8.76,14.12
16.784,-10.62,-3.71,7.38,13.45
16.794,-7.33,-4.78,0.75,8.78
16.804,-2.89,-3.27,1.65,4.67
16.814,-1.02,-0.22,3.99,4.12
16.824,-0.12,1.76,3.85,4.24
16.835,0.37,2.65,3.10,4.10
16.844,0.22,2.53,2.38,3.48
16.855,-0.21,1.43,2.05,2.50
16.864,-0.18,-0.09,2.18,2.19
16.875,-0.17,-1.89,2.34,3.01
16.885,-0.03,-3.33,2.64,4.25
16.895,0.74,-3.74,2.81,4.73
16.905,1.58,-3.41,2.62,4.58
16.915,2.32,-2.80,2.57,4.45
16.925,2.84,-1.74,2.67,4.26
16.935,2.91,-0.48,2.32,3.75
16.945,3.11,0.47,1.97,3.71
16.955,3.48,1.06,1.70,4.02
16.965,3.92,1.40,1.50,4.42
16.975,4.27,1.58,1.23,4.72
16.985,4.31,1.62,0.89,4.69
16.996,4.19,1.51,0.64,4.50
17.006,3.91,1.14,0.31,4.09
17.016,3.56,0.53,-0.02,3.60
17.026,3.07,-0.12,-0.26,3.09
17.036,2.70,-0.75,-0.48,2.84
17.046,2.46,-1.23,-1.07,2.95
17.056,2.25,-1.32,-2.08,3.33
17.066,2.03,-1.20,-2.45,3.40
17.076,2.07,-0.99,-2.20,3.17
17.086,1.71,-0.90,-1.78,2.63
17.096,1.06,-0.55,-1.57,1.97
17.106,0.66,-0.27,-1.45,1.61
17.116,0.47,-0.12,-1.53,1.61
17.126,0.38,-0.24,-1.62,1.68
17.137,0.20,-0.50,-1.67,1.76
17.147,-0.22,-0.80,-1.80,1.98
17.157,-0.55,-1.03,-1.97,2.29
17.167,-1.02,-1.10,-2.13,2.61
17.177,-1.71,-1.13,-2.45,3.20
17.187,-2.50,-1.45,-2.48,3.81
17.197,-2.90,-1.69,-2.38,4.11
17.207,-2.45,-1.64,-2.49,3.86
17.217,-1.29,-1.39,-3.06,3.60
17.227,-0.06,-0.81,-4.52,4.59
17.237,0.46,0.31,-8.65,8.67
17.247,-0.66,0.93,-13.51,13.55
17.257,-2.22,0.36,-12.70,12.90
17.267,-2.32,-0.93,-7.86,8.24
17.278,-1.38,-2.40,-4.55,5.32
17.288,-0.24,-3.12,-3.37,4.60
17.298,0.83,-3.22,-3.06,4.52
17.308,1.72,-3.42,-3.07,4.91
17.318,1.22,-4.86,-3.59,6.16
17.328,-0.42,-6.97,-5.13,8.67
17.338,-2.08,-8.36,-6.92,11.05
17.348,-1.99,-7.57,-6.53,10.19
17.358,0.19,-5.14,-3.92,6.47
17.368,1.49,-3.55,-0.77,3.92
17.378,2.18,-2.90,1.56,3.95
17.388,2.15,-2.38,2.70,4.19
17.398,1.44,-2.33,3.22,4.23
17.408,0.69,-2.75,3.67,4.64
17.418,0.12,-3.21,4.36,5.41
17.429,-0.99,-3.71,5.06,6.35
17.439,-2.44,-4.30,5.69,7.54
17.449,-3.90,-4.73,6.08,8.63
17.459,-4.86,-4.56,5.61,8.71
17.469,-5.51,-4.19,4.84,8.45
17.479,-5.77,-3.87,3.03,7.58
17.489,-5.00,-2.67,1.07,5.77
17.499,-3.30,-0.93,0.77,3.51
17.509,-1.94,0.54,1.43,2.47
17.519,-1.68,1.69,2.56,3.50
17.529,-1.53,2.75,3.16,4.45
17.539,-0.72,3.69,1.59,4.08
17.549,0.24,4.07,-1.62,4.39
17.560,0.09,4.23,-0.96,4.34
17.569,-0.47,4.26,1.29,4.47
17.580,0.07,4.32,3.43,5.52
17.590,0.60,4.40,5.26,6.88
17.600,0.54,4.38,5.92,7.38
17.610,0.26,4.18,5.93,7.26
17.620,-0.25,3.85,6.03,7.16
17.630,-0.53,3.59,6.29,7.26
17.640,-0.43,3.52,6.44,7.35
17.650,-0.24,3.60,6.68,7.59
17.660,-0.24,3.67,6.49,7.46
17.670,-0.18,3.72,5.88,6.96
17.680,-0.06,3.76,5.19,6.42
17.690,0.20,3.79,4.78,6.11
17.700,0.41,3.74,4.86,6.15
17.710,0.48,3.59,5.14,6.28
17.721,0.58,3.44,5.35,6.38
17.731,0.71,3.35,5.31,6.32
17.741,0.87,3.38,4.90,6.02
17.751,1.00,3.21,4.26,5.43
17.761,1.07,2.74,3.36,4.47
17.771,1.14,1.83,1.88,2.86
17.781,1.75,0.31,-1.20,2.14
17.791,3.11,-2.40,-9.46,10.25
17.801,3.48,-9.30,-30.41,31.99
17.811,0.69,-18.34,-42.54,46.33
17.821,-0.80,-20.72,-27.08,34.11
17.831,-2.81,-15.57,-6.40,17.07
17.841,-3.91,-7.98,3.03,9.39
17.851,-3.62,-2.43,4.98,6.62
17.861,-2.01,1.14,3.32,4.05
17.871,-0.34,4.48,0.55,4.52
17.882,0.42,7.66,-1.12,7.75
17.892,0.80,9.86,-0.10,9.89
17.902,0.16,9.91,2.57,10.24
17.912,-2.52,6.35,6.71,9.58
17.922,-6.17,2.48,8.79,11.02
17.932,-9.87,-0.65,8.77,13.22
17.942,-11.93,-2.64,8.55,14.91
17.952,-10.81,-3.34,5.83,12.73
17.962,-5.98,-3.77,1.02,7.14
17.972,-2.64,-2.17,3.19,4.68
17.982,-1.58,-0.36,4.50,4.78
17.992,-0.86,0.61,4.11,4.24
18.002,-0.72,0.78,3.15,3.33
18.012,-1.19,0.00,2.63,2.89
18.023,-1.38,-1.21,2.66,3.23
18.033,-1.20,-2.51,3.03,4.12
18.043,-0.91,-3.51,3.38,4.96
18.053,-0.09,-3.64,3.76,5.23
18.063,0.95,-2.92,3.83,4.91
18.073,1.84,-1.98,3.90,4.75
18.083,2.64,-0.91,4.12,4.98
18.093,3.00,-0.05,3.18,4.37
18.103,3.04,0.51,2.39,3.90
18.113,3.21,0.87,1.95,3.85
18.123,3.41,1.01,1.66,3.92
18.133,3.71,1.08,1.41,4.11
18.143,3.91,1.11,1.22,4.25
18.153,4.01,1.13,0.97,4.28
18.164,3.87,1.20,0.68,4.11
18.173,3.60,1.13,0.40,3.79
18.184,3.25,0.93,0.15,3.38
18.194,2.84,0.68,-0.04,2.92
18.204,2.46,0.39,-0.14,2.50
18.214,2.05,0.23,-0.23,2.08
18.224,1.48,0.45,-0.79,1.74
18.234,0.68,0.64,-1.57,1.83
18.244,0.65,0.47,-1.74,1.91
18.254,0.98,0.03,-1.44,1.74
18.264,0.66,-0.45,-1.16,1.41
18.274,0.18,-0.81,-1.16,1.42
18.284,0.03,-1.12,-1.32,1.73
18.294,0.11,-1.30,-1.60,2.07
18.304,0.20,-1.26,-1.82,2.23
18.314,0.15,-1.21,-1.99,2.34
18.324,-0.13,-1.13,-2.28,2.55
18.335,-0.46,-1.13,-2.69,2.95
18.345,-1.06,-1.32,-3.05,3.48
18.355,-1.78,-1.74,-3.26,4.10
18.365,-2.05,-2.02,-3.25,4.34
18.375,-1.67,-1.95,-3.27,4.15
18.385,-0.84,-1.64,-3.76,4.19
18.395,0.25,-1.20,-5.39,5.53
18.405,1.00,-0.85,-8.02,8.13
18.415,0.62,-0.60,-9.78,9.82
18.425,-0.60,-0.44,-8.98,9.01
18.435,-1.38,-0.87,-6.50,6.70
18.445,-1.16,-1.79,-4.27,4.77
18.455,-0.42,-2.73,-3.00,4.08
18.466,0.54,-3.39,-2.29,4.13
18.476,1.16,-3.83,-2.51,4.72
18.486,1.74,-3.97,-3.63,5.66
18.496,1.24,-4.79,-5.79,7.62
18.506,-0.37,-6.59,-7.97,10.35
18.516,-1.62,-7.53,-7.86,11.01
18.526,-1.40,-6.09,-5.98,8.65
18.536,0.40,-4.02,-3.62,5.42
18.546,1.58,-2.99,-1.24,3.60
18.556,2.39,-2.63,0.64,3.61
18.566,2.71,-2.36,1.51,3.90
18.576,2.25,-2.15,1.98,3.68
18.586,1.31,-2.45,2.78,3.93
18.596,0.39,-2.98,4.07,5.06
18.606,-0.44,-3.40,5.48,6.46
18.616,-1.54,-3.83,6.33,7.56
18.627,-3.01,-4.30,6.69,8.50
18.637,-4.41,-4.41,6.88,9.28
18.647,-5.46,-4.13,6.53,9.46
18.657,-6.21,-3.40,4.66,8.48
18.667,-6.38,-2.19,0.65,6.77
18.677,-5.16,-0.50,-1.53,5.40
18.687,-3.73,0.97,0.14,3.86
18.697,-2.91,1.87,2.29,4.15
18.707,-2.31,2.90,4.32,5.69
18.717,-1.33,4.15,2.66,5.10
18.727,0.16,4.75,-1.72,5.06
18.737,0.53,4.61,-1.52,4.88
18.747,0.63,4.33,1.30,4.57
18.757,0.32,3.78,3.60,5.23
18.768,0.02,3.57,4.37,5.64
18.778,0.13,3.30,4.46,5.55
18.788,0.35,2.97,4.66,5.54
18.798,0.45,2.79,5.39,6.09
18.808,0.45,2.75,6.04,6.65
18.818,0.40,2.67,6.55,7.09
18.828,0.37,2.71,6.64,7.18
18.838,0.45,2.78,6.26,6.86
18.848,0.56,2.79,5.54,6.23
18.858,0.64,2.77,4.72,5.51
18.868,0.75,2.74,4.15,5.03
18.878,0.95,2.73,4.01,4.95
18.888,1.11,2.70,4.37,5.25
18.898,1.26,2.60,4.76,5.57
18.909,1.38,2.46,4.82,5.59
18.919,1.50,2.31,4.52,5.30
18.929,1.48,2.19,3.93,4.73
18.939,1.39,1.95,3.00,3.84
18.949,1.37,1.49,1.68,2.63
18.959,1.59,0.68,-0.42,1.78
18.969,2.38,-0.63,-4.41,5.05
18.979,4.12,-3.35,-13.04,14.08
18.989,3.51,-9.45,-27.89,29.66
18.999,-0.55,-15.45,-31.88,35.43
19.010,-3.22,-16.66,-20.18,26.37
19.019,-5.81,-12.93,-6.42,15.56
19.029,-5.91,-6.86,1.52,9.18
19.039,-4.41,-1.96,2.89,5.63
19.050,-2.47,1.67,1.74,3.45
19.060,-1.05,4.82,0.11,4.93
19.070,-0.59,7.59,-0.08,7.61
19.080,-0.55,9.14,2.04,9.38
19.090,-1.11,8.57,5.39,10.18
19.100,-3.84,6.24,8.44,11.18
19.110,-7.11,3.53,9.52,12.39
19.120,-9.83,1.04,9.20,13.50
19.130,-11.16,-0.48,8.56,14.07
19.140,-10.79,-1.79,3.51,11.49
19.150,-7.20,-3.99,-3.93,9.12
19.160,-3.16,-2.19,3.12,4.95
19.170,-1.25,0.15,5.60,5.74
19.180,-0.01,1.42,4.58,4.79
19.190,0.91,2.17,3.55,4.26
19.200,1.27,2.13,3.16,4.01
19.211,1.14,1.06,3.10,3.47
19.221,0.91,-0.68,3.13,3.33
19.231,0.76,-2.44,3.25,4.13
19.241,0.38,-3.93,3.17,5.06
19.251,0.28,-4.73,3.16,5.70
19.261,0.68,-4.59,3.35,5.72
19.271,1.57,-3.94,3.26,5.35
19.281,2.34,-2.97,2.92,4.78
19.291,2.80,-1.67,2.37,4.03
19.301,3.17,-0.44,2.01,3.78
19.311,3.62,0.47,1.83,4.09
19.321,4.03,1.11,1.57,4.46
19.331,4.31,1.62,1.20,4.76
19.341,4.55,1.99,0.84,5.04
19.352,4.63,2.13,0.56,5.13
19.362,4.55,1.85,0.25,4.92
19.372,4.38,1.07,-0.14,4.51
19.382,4.05,0.05,-0.63,4.10
19.392,3.74,-0.91,-1.10,4.00
19.402,3.38,-1.85,-1.91,4.30
19.412,2.31,-2.61,-3.47,4.92
19.422,1.41,-2.14,-3.97,4.72
19.432,1.47,-1.34,-3.37,3.92
19.442,1.90,-0.97,-2.49,3.28
19.452,1.62,-0.60,-2.09,2.71
19.462,1.10,-0.16,-2.06,2.35
19.472,0.63,-0.07,-1.97,2.07
19.482,0.15,-0.40,-2.03,2.07
19.493,-0.03,-0.95,-2.13,2.34
19.503,0.00,-1.16,-2.20,2.49
19.513,-0.02,-1.14,-2.24,2.52
19.523,-0.30,-1.02,-2.14,2.39
19.533,-0.83,-0.98,-1.97,2.35
19.543,-1.40,-1.03,-1.82,2.52
19.553,-1.78,-0.94,-1.93,2.79
19.563,-1.92,-0.74,-2.06,2.91
19.573,-1.62,-0.59,-2.06,2.69
19.583,-1.02,-0.80,-2.09,2.46
19.593,-0.35,-0.87,-2.32,2.50
19.603,-0.11,-0.65,-2.66,2.74
19.613,-0.51,-0.33,-3.46,3.51
19.623,-1.25,-0.23,-6.65,6.77
19.633,-2.01,-1.37,-11.85,12.10
19.643,-1.89,-3.20,-13.33,13.83
