time,ax,ay,az,atotal
13.132,-1.98,1.29,3.85,4.52
13.142,-1.60,1.77,3.78,4.47
13.152,-1.07,2.06,3.24,3.99
13.162,-0.79,1.93,2.71,3.41
13.173,-0.92,1.58,2.44,3.05
13.183,-1.20,1.29,2.27,2.87
13.193,-1.31,1.11,2.19,2.79
13.203,-1.27,0.94,2.46,2.92
13.213,-1.15,0.79,2.85,3.17
13.223,-1.15,0.89,3.24,3.55
13.233,-1.04,1.03,3.54,3.83
13.243,-0.99,1.26,3.72,4.05
13.253,-1.12,1.56,3.77,4.23
13.263,-1.37,1.85,3.85,4.49
13.273,-1.54,2.15,4.04,4.83
13.283,-1.54,2.35,4.23,5.08
13.293,-1.45,2.51,4.41,5.27
13.304,-1.22,2.73,4.52,5.42
13.313,-1.00,3.06,4.59,5.61
13.324,-0.83,3.50,4.52,5.78
13.334,-0.79,4.01,4.44,6.04
13.344,-0.84,4.47,4.45,6.37
13.354,-0.97,4.86,4.45,6.66
13.364,-0.99,5.13,4.39,6.82
13.374,-0.91,5.19,4.30,6.80
13.384,-0.91,5.08,4.05,6.56
13.394,-1.01,4.77,3.65,6.09
13.404,-1.15,4.26,2.88,5.27
13.414,-1.12,3.49,0.72,3.74
13.424,0.26,2.14,-6.35,6.71
13.434,3.41,-1.03,-17.77,18.13
13.444,3.73,-6.73,-17.40,19.03
13.454,1.09,-11.34,-6.60,13.16
13.465,-0.27,-12.60,3.71,13.14
13.475,-0.57,-10.94,9.70,14.63
13.485,-0.95,-8.85,7.75,11.80
13.495,-1.81,-6.68,1.00,6.99
13.505,-4.24,-2.14,-2.90,5.57
13.515,-5.03,2.04,-3.79,6.62
13.525,-3.33,3.92,-0.08,5.14
13.535,-1.09,3.95,1.44,4.35
13.545,0.96,1.99,0.84,2.36
13.555,1.91,-1.50,0.92,2.59
13.565,1.47,-4.99,0.23,5.21
13.575,0.24,-7.37,-0.68,7.41
13.585,-1.19,-7.83,0.16,7.92
13.596,-1.92,-5.93,1.21,6.35
13.606,-2.50,-2.68,1.28,3.88
13.616,-2.58,-0.17,0.98,2.76
13.626,-2.33,1.68,0.65,2.95
13.636,-1.87,2.79,0.58,3.41
13.646,-1.41,2.97,0.95,3.42
13.656,-1.32,2.30,1.46,3.02
13.666,-1.43,1.04,1.80,2.53
13.676,-1.35,-0.38,1.84,2.31
13.686,-1.15,-1.55,1.58,2.49
13.696,-0.80,-2.29,1.16,2.69
13.706,-0.25,-2.49,0.86,2.65
13.716,0.37,-2.31,0.74,2.45
13.726,0.85,-1.82,0.79,2.15
13.737,1.05,-1.17,0.82,1.78
13.747,1.02,-0.28,0.77,1.30
13.757,0.98,0.68,0.62,1.34
13.767,0.97,1.51,0.46,1.85
13.777,0.93,2.01,0.35,2.24
13.787,1.02,2.30,0.19,2.52
13.797,1.22,2.28,-0.01,2.58
13.807,1.31,1.99,-0.35,2.41
13.817,1.27,1.42,-0.75,2.05
13.827,1.37,0.75,-0.91,1.81
13.837,1.60,0.22,-0.90,1.85
13.847,1.75,0.11,-0.91,1.98
13.857,1.83,0.31,-0.90,2.06
13.867,1.93,0.59,-0.88,2.20
13.877,2.06,0.93,-1.00,2.47
13.888,2.10,1.31,-1.28,2.79
13.898,2.02,1.58,-1.56,3.00
13.908,1.90,1.73,-1.81,3.15
13.918,1.38,1.96,-1.98,3.11
13.928,0.75,2.04,-1.87,2.87
13.938,0.84,1.86,-1.83,2.74
13.948,1.11,1.35,-2.02,2.67
13.958,0.87,0.91,-2.10,2.45
13.968,0.55,0.64,-2.17,2.33
13.978,0.31,0.31,-2.10,2.14
13.988,0.22,-0.07,-1.96,1.97
13.998,0.30,-0.43,-1.78,1.86
14.008,0.36,-0.77,-1.81,2.00
14.019,0.29,-1.21,-2.05,2.40
14.029,-0.11,-1.58,-2.36,2.84
14.039,-0.31,-1.62,-2.44,2.95
14.049,-0.38,-1.25,-2.25,2.60
14.059,-0.37,-0.82,-1.99,2.18
14.069,-0.37,-0.46,-1.82,1.91
14.079,-0.42,-0.11,-1.71,1.76
14.089,-0.36,0.24,-1.63,1.69
14.099,-0.16,0.32,-1.68,1.72
14.109,0.04,0.23,-1.68,1.70
14.119,0.28,-0.08,-1.53,1.56
14.129,0.54,-0.49,-1.30,1.49
14.139,0.79,-0.78,-1.05,1.53
14.149,1.14,-1.12,-0.95,1.86
14.159,1.74,-1.75,-0.91,2.63
14.170,2.36,-2.61,-0.83,3.61
14.180,2.82,-3.25,-0.63,4.35
14.190,3.02,-3.85,-0.48,4.92
14.200,2.97,-4.94,-0.03,5.77
14.210,2.39,-6.19,0.56,6.66
14.220,0.96,-7.08,1.05,7.22
14.230,-0.24,-7.88,1.24,7.98
14.240,-1.15,-8.25,1.23,8.42
14.250,-1.82,-7.78,1.30,8.10
14.260,-2.37,-6.61,1.46,7.17
14.270,-2.65,-5.17,1.94,6.13
14.280,-2.47,-3.43,2.24,4.79
14.290,-2.37,-1.74,2.18,3.66
14.300,-2.37,-0.48,1.94,3.10
14.311,-2.68,0.36,1.56,3.12
14.320,-3.32,0.80,0.48,3.45
14.331,-4.15,0.46,-4.72,6.30
14.341,-3.46,-0.93,-12.28,12.80
14.351,-1.67,-1.95,-12.90,13.15
14.361,-1.71,-2.52,-7.92,8.48
14.371,-1.83,-2.72,-3.59,4.86
14.381,-1.67,-2.62,1.10,3.29
14.391,-1.25,-2.22,3.55,4.37
14.401,-0.08,-1.34,3.69,3.92
14.411,0.73,-0.69,3.30,3.45
14.421,0.93,-0.41,2.34,2.55
14.431,1.14,-0.54,1.22,1.76
14.441,1.01,-0.48,0.70,1.32
14.452,0.54,-0.22,1.33,1.45
14.462,0.16,0.40,2.23,2.27
14.472,-0.47,1.07,2.43,2.70
14.482,-1.50,1.59,3.19,3.86
14.492,-1.48,2.08,4.30,5.01
14.502,-1.00,2.53,4.35,5.13
14.512,-0.08,2.75,2.51,3.72
14.522,1.07,2.35,0.03,2.58
14.532,1.43,1.41,-0.56,2.08
14.542,0.88,0.45,0.66,1.19
14.552,0.19,-0.18,1.83,1.85
14.562,-0.22,-0.39,2.64,2.68
14.572,-0.21,-0.22,3.46,3.48
14.582,0.16,0.02,4.05,4.05
14.592,0.67,0.27,4.40,4.46
14.603,1.05,0.63,4.12,4.29
14.613,0.89,0.99,3.69,3.92
14.623,0.34,1.35,3.64,3.90
14.633,-0.09,1.72,4.09,4.43
14.643,-0.35,1.99,4.40,4.84
14.653,-0.48,2.29,4.68,5.24
14.663,-0.46,2.59,4.94,5.60
14.673,-0.42,2.82,5.03,5.78
14.683,-0.30,3.03,4.99,5.84
14.693,-0.04,3.22,4.81,5.79
14.703,0.26,3.37,4.55,5.66
14.713,0.44,3.51,4.38,5.64
14.723,0.46,3.71,4.22,5.64
14.734,0.68,3.84,3.99,5.58
14.744,0.94,3.95,3.74,5.52
14.754,1.12,4.00,3.56,5.48
14.764,1.19,4.00,3.47,5.43
14.774,1.11,3.95,3.38,5.32
14.784,1.09,3.89,2.95,5.00
14.794,1.26,3.74,-0.33,3.96
14.804,2.57,2.84,-13.37,13.91
14.814,4.15,0.01,-21.44,21.84
14.824,-1.17,-4.98,-11.76,12.82
14.834,-5.45,-8.15,-2.80,10.19
14.844,-4.72,-8.35,6.80,11.76
14.854,-2.76,-6.95,11.50,13.72
14.864,-1.07,-5.79,7.26,9.35
14.874,-1.09,-4.40,-2.77,5.31
14.884,-3.02,-0.91,-1.92,3.69
14.895,-3.08,2.03,-1.02,3.83
14.905,-2.01,2.87,-1.37,3.76
14.915,-1.00,1.29,1.70,2.36
14.925,-0.53,-0.67,3.51,3.61
14.935,-0.12,-2.19,2.35,3.22
14.945,-0.07,-3.30,-0.16,3.30
14.955,-0.81,-3.89,-0.80,4.06
14.965,-1.73,-4.04,0.42,4.41
14.975,-2.21,-3.34,1.24,4.19
14.985,-2.21,-1.94,1.51,3.31
14.995,-1.94,-0.64,1.59,2.59
15.005,-1.69,0.26,1.76,2.46
15.015,-1.49,0.70,2.07,2.65
15.025,-1.38,0.74,2.42,2.88
15.036,-1.43,0.53,2.62,3.03
15.046,-1.49,0.15,2.58,2.99
15.056,-1.52,-0.40,2.35,2.83
15.066,-1.44,-1.09,1.95,2.66
15.076,-1.18,-1.79,1.74,2.76
15.086,-0.89,-2.30,1.72,3.01
15.096,-0.54,-2.58,1.62,3.10
15.106,-0.19,-2.52,1.49,2.94
15.116,0.31,-2.22,1.17,2.53
15.126,0.74,-1.58,0.72,1.89
15.136,1.14,-0.76,0.25,1.40
15.146,1.38,0.11,-0.12,1.39
15.156,1.50,0.81,-0.32,1.74
15.166,1.52,1.37,-0.34,2.07
15.177,1.44,1.74,-0.38,2.29
15.187,1.19,1.98,-0.45,2.35
15.197,0.99,2.10,-0.39,2.36
15.207,0.73,2.10,-0.15,2.22
15.217,0.56,2.12,-0.07,2.19
15.227,0.53,2.05,-0.11,2.12
15.237,0.58,1.90,-0.19,2.00
15.247,0.80,1.72,-0.41,1.94
15.257,1.01,1.53,-0.76,1.99
15.267,1.13,1.28,-1.10,2.03
15.277,1.09,0.94,-1.45,2.04
15.287,0.99,0.60,-1.79,2.13
15.297,0.86,0.38,-2.14,2.34
15.308,0.70,0.21,-2.35,2.46
15.318,0.58,-0.04,-2.33,2.40
15.328,0.52,-0.34,-2.14,2.23
15.338,0.58,-0.60,-1.80,1.98
15.348,0.62,-0.70,-1.47,1.75
15.358,0.60,-0.59,-1.17,1.45
15.368,0.51,-0.46,-0.97,1.19
15.378,0.44,-0.28,-0.84,0.99
15.388,0.33,-0.08,-0.79,0.86
15.398,0.24,0.15,-0.83,0.87
15.408,0.16,0.29,-0.88,0.95
15.418,0.14,0.29,-0.98,1.04
15.428,0.13,0.19,-1.08,1.10
15.438,0.20,0.09,-1.13,1.15
15.448,0.18,-0.01,-1.08,1.09
15.459,0.03,-0.06,-1.01,1.01
15.469,-0.05,-0.05,-1.01,1.01
15.479,-0.07,-0.04,-1.10,1.11
15.489,-0.03,-0.01,-1.23,1.23
15.499,0.14,-0.04,-1.34,1.35
15.509,0.37,-0.13,-1.48,1.54
15.519,0.57,-0.33,-1.62,1.75
15.529,0.59,-0.73,-1.73,1.97
15.539,0.45,-1.29,-1.86,2.31
15.549,0.32,-1.76,-2.06,2.73
15.559,0.40,-2.22,-2.25,3.19
15.569,0.86,-2.74,-2.21,3.62
15.579,1.34,-3.00,-1.80,3.75
15.589,1.57,-3.29,-1.29,3.87
15.600,1.68,-3.94,-0.61,4.32
15.610,1.65,-5.04,0.15,5.31
15.620,1.28,-6.19,0.74,6.36
15.630,0.14,-6.83,1.12,6.92
15.640,-0.83,-7.16,1.42,7.35
15.650,-1.56,-6.67,1.58,7.03
15.660,-1.97,-5.24,1.56,5.81
15.670,-2.26,-3.42,1.49,4.36
15.680,-2.57,-1.68,1.19,3.29
15.690,-2.75,-0.18,0.44,2.79
15.700,-3.13,0.81,-1.46,3.55
15.710,-3.60,0.69,-5.99,7.02
15.721,-2.72,-0.50,-13.15,13.44
15.730,-1.25,-1.49,-13.11,13.25
15.741,-1.13,-2.17,-8.09,8.46
15.750,-1.27,-2.67,-3.61,4.67
15.761,-0.99,-2.87,0.07,3.04
15.771,-0.42,-2.52,2.56,3.62
15.781,0.17,-1.81,3.64,4.07
15.791,0.35,-1.34,4.14,4.36
15.801,0.15,-0.96,4.11,4.22
15.811,0.19,-0.70,3.64,3.71
15.821,0.46,-0.83,2.20,2.40
15.831,0.72,-0.98,0.49,1.31
15.841,0.88,-1.14,-0.15,1.44
15.851,1.06,-0.99,-0.34,1.49
15.861,0.83,-0.71,-0.23,1.12
15.871,0.78,-0.49,-0.10,0.93
15.882,0.69,-0.24,-0.37,0.82
15.892,0.20,-0.03,-0.96,0.98
15.902,-1.01,0.20,-0.92,1.38
15.912,-2.40,0.66,1.38,2.85
15.922,-2.62,1.44,5.09,5.90
15.932,-1.73,2.05,6.16,6.72
15.942,-0.46,2.14,3.44,4.08
15.952,0.60,1.60,0.65,1.83
15.962,0.38,0.59,0.29,0.76
15.972,-0.44,-0.40,0.69,0.91
15.982,-1.11,-0.99,1.01,1.80
15.992,-1.35,-1.20,1.73,2.50
16.002,-1.05,-1.13,2.68,3.09
16.012,-0.68,-0.74,3.43,3.57
16.023,-0.47,-0.03,4.01,4.04
16.033,-0.65,0.86,4.58,4.70
16.043,-0.76,1.78,5.09,5.44
16.053,-0.79,2.48,5.30,5.91
16.063,-0.85,2.98,5.24,6.08
16.073,-0.84,3.35,4.98,6.06
16.083,-0.84,3.66,4.77,6.07
16.093,-0.75,4.13,4.81,6.38
16.103,-0.48,4.53,5.13,6.86
16.113,-0.08,4.96,5.38,7.32
16.123,0.46,5.38,5.35,7.60
16.133,0.93,5.52,5.00,7.51
16.143,1.36,5.30,4.38,7.01
16.153,1.75,4.83,3.64,6.30
16.163,2.03,4.23,3.00,5.57
16.174,2.09,3.69,2.38,4.86
16.184,1.94,3.26,2.03,4.30
16.194,1.57,2.96,2.10,3.95
16.204,0.96,2.74,2.33,3.72
16.214,0.59,2.59,1.43,3.02
16.224,1.44,2.06,-6.19,6.68
16.234,3.51,0.06,-19.36,19.68
16.244,0.37,-4.73,-17.69,18.31
16.254,-3.64,-9.61,-10.16,14.45
16.264,-4.03,-10.82,0.56,11.56
16.274,-4.56,-9.11,9.90,14.21
16.284,-3.96,-5.90,10.97,13.07
16.294,-3.40,-2.17,5.90,7.15
16.305,-3.89,1.75,-0.47,4.29
16.315,-3.72,4.71,-1.77,6.25
16.325,-2.52,6.01,-1.50,6.68
16.335,-0.73,4.90,-0.82,5.02
16.345,0.65,1.49,1.24,2.05
16.355,1.00,-1.84,2.49,3.25
16.365,1.15,-4.46,2.48,5.23
16.375,0.94,-6.24,0.82,6.36
16.385,0.22,-7.03,-0.28,7.04
16.395,-0.88,-6.56,0.51,6.64
16.405,-1.15,-4.81,1.05,5.05
16.415,-1.04,-2.01,0.86,2.42
16.425,-0.92,0.34,0.49,1.10
16.435,-0.71,1.67,0.71,1.95
16.446,-0.71,2.01,1.66,2.70
16.455,-0.86,1.63,2.49,3.10
16.466,-0.98,0.76,2.73,2.99
16.476,-1.16,-0.49,2.58,2.87
16.486,-1.26,-1.81,2.22,3.12
16.496,-1.15,-2.87,1.76,3.55
16.506,-0.89,-3.54,1.34,3.89
16.516,-0.44,-3.62,1.04,3.80
16.526,0.02,-3.12,0.82,3.22
16.536,0.28,-2.19,0.68,2.31
16.546,0.28,-1.10,0.51,1.24
16.556,0.11,0.03,0.37,0.39
16.566,-0.02,0.97,0.28,1.01
16.576,-0.09,1.67,0.18,1.68
16.586,-0.07,2.12,0.08,2.13
16.597,-0.09,2.27,0.09,2.28
16.607,-0.15,2.20,0.10,2.21
16.617,-0.04,2.07,0.03,2.07
16.627,0.10,1.99,-0.25,2.01
16.637,0.27,1.95,-0.58,2.05
16.647,0.48,1.83,-0.76,2.04
16.657,0.76,1.65,-0.79,1.98
16.667,1.05,1.44,-0.81,1.96
16.677,1.35,1.19,-0.88,2.00
16.687,1.61,0.92,-0.87,2.05
16.697,1.77,0.65,-1.06,2.16
16.707,1.83,0.35,-1.22,2.23
16.717,1.81,0.11,-1.17,2.16
16.728,1.62,-0.16,-1.14,1.98
16.737,1.33,-0.41,-1.07,1.75
16.748,0.82,-0.50,-1.09,1.46
16.758,0.06,-0.43,-1.02,1.11
16.768,-0.56,-0.26,-0.84,1.04
16.778,-1.06,-0.17,-0.74,1.31
16.788,-1.43,-0.15,-0.58,1.55
16.798,-1.55,-0.16,-0.36,1.60
16.808,-1.52,-0.09,-0.31,1.55
16.818,-1.22,0.09,-0.35,1.28
16.828,-0.75,0.29,-0.39,0.89
16.838,-0.51,0.54,-0.43,0.86
16.848,-0.46,0.75,-0.47,1.00
16.858,-0.38,0.97,-0.46,1.14
16.868,-0.20,1.03,-0.42,1.14
16.878,0.07,0.91,-0.35,0.97
16.889,0.32,0.66,-0.26,0.78
16.899,0.54,0.30,-0.33,0.70
16.909,0.66,0.00,-0.56,0.86
16.919,0.87,-0.20,-0.86,1.24
16.929,1.18,-0.36,-1.20,1.72
16.939,1.53,-0.52,-1.63,2.29
16.949,1.89,-0.75,-2.31,3.08
16.959,2.27,-1.00,-3.31,4.14
16.969,2.66,-1.38,-4.62,5.50
16.979,2.98,-1.82,-5.60,6.60
16.989,3.02,-2.27,-5.52,6.69
16.999,2.66,-2.53,-4.47,5.78
17.009,1.90,-2.67,-2.72,4.26
17.020,1.38,-3.20,-1.72,3.89
17.030,1.41,-3.93,-0.64,4.23
17.040,1.45,-4.51,-0.03,4.74
17.050,1.37,-5.13,0.83,5.38
17.060,1.08,-6.00,1.53,6.28
17.070,0.15,-6.71,1.86,6.96
17.080,-1.49,-7.15,2.06,7.59
17.090,-2.55,-7.37,2.23,8.12
17.100,-2.94,-6.87,2.60,7.92
17.110,-2.87,-5.43,2.75,6.73
17.120,-2.70,-3.54,2.90,5.31
17.130,-2.43,-1.45,3.04,4.15
17.140,-2.18,0.51,2.70,3.51
17.150,-2.17,1.83,1.91,3.42
17.161,-2.84,2.32,-1.28,3.88
17.171,-4.26,1.33,-12.61,13.37
17.181,-4.22,-0.54,-20.89,21.32
17.191,-3.22,-1.25,-12.56,13.02
17.201,-2.53,-1.64,-6.62,7.27
17.211,-2.01,-1.74,-1.80,3.21
17.221,-0.21,-1.78,1.92,2.63
17.231,1.13,-1.33,3.69,4.08
17.241,1.98,-0.67,4.77,5.21
17.251,2.03,-0.42,4.53,4.99
17.261,1.73,-0.49,3.37,3.82
17.271,1.47,-0.48,3.02,3.39
17.281,1.49,-0.50,2.58,3.02
17.291,1.53,-0.47,2.20,2.72
17.301,1.46,-0.58,2.27,2.76
17.312,1.02,-1.06,1.47,2.08
17.322,0.76,-1.13,0.83,1.59
17.332,0.22,-1.40,0.64,1.56
17.342,0.08,-1.30,0.09,1.30
17.352,1.36,0.31,-0.15,1.41
17.362,1.83,0.95,0.42,2.10
17.372,1.52,1.47,0.95,2.31
17.382,0.54,1.41,1.55,2.17
17.392,-0.79,0.88,2.33,2.61
17.402,-1.78,0.42,3.06,3.56
17.412,-2.18,0.04,3.70,4.30
17.422,-2.11,-0.27,4.01,4.54
17.432,-1.58,-0.26,3.48,3.83
17.442,-0.89,0.12,2.74,2.88
17.453,-0.02,0.70,2.17,2.28
17.463,0.41,1.00,2.11,2.37
17.473,0.12,0.93,2.26,2.45
17.483,-0.26,1.08,2.40,2.65
17.493,-0.76,1.23,2.74,3.10
17.503,-1.03,1.44,2.93,3.42
17.513,-1.21,1.56,3.09,3.67
17.523,-1.25,1.48,3.35,3.87
17.533,-1.08,1.47,3.71,4.14
17.543,-0.99,1.40,3.91,4.27
17.553,-1.01,1.28,3.93,4.26
17.563,-0.90,1.42,3.96,4.30
17.573,-0.54,1.67,3.70,4.09
17.583,0.07,2.04,3.36,3.93
17.594,0.71,2.53,3.24,4.17
17.604,1.18,3.13,3.37,4.75
17.614,1.29,3.51,3.44,5.08
17.624,1.22,3.95,3.37,5.33
17.634,0.85,3.59,3.31,4.96
17.644,0.13,2.98,3.33,4.47
17.654,-0.41,2.79,3.54,4.53
17.664,-0.55,2.89,3.80,4.80
17.674,-0.55,2.90,3.77,4.79
17.684,-0.48,2.92,3.55,4.62
17.694,-0.31,3.00,3.03,4.27
17.704,-0.18,2.64,1.83,3.22
17.715,-0.07,1.78,-2.41,2.99
17.724,0.03,0.34,-14.85,14.85
17.735,-0.40,-2.73,-18.88,19.08
17.744,-3.58,-8.21,-11.39,14.49
17.755,-5.16,-12.19,-5.22,14.22
17.765,-3.51,-11.76,5.25,13.35
17.775,-1.16,-8.31,10.72,13.62
17.785,0.30,-3.83,7.29,8.24
17.795,-0.05,0.86,0.97,1.30
17.805,-0.20,4.22,1.11,4.37
17.815,0.30,6.37,1.72,6.60
17.825,0.51,7.73,-1.20,7.84
17.835,0.98,5.50,-2.32,6.05
17.845,0.61,-0.02,-0.21,0.64
17.855,-0.75,-3.83,1.54,4.20
17.865,-1.86,-5.93,0.89,6.28
17.876,-2.78,-7.06,-0.34,7.59
17.886,-3.76,-7.00,0.37,7.95
17.896,-4.03,-5.76,1.74,7.24
17.906,-3.29,-4.01,2.58,5.79
17.916,-2.21,-2.36,3.26,4.59
17.926,-1.47,-0.28,2.94,3.30
17.936,-0.57,0.97,0.70,1.32
17.946,-0.06,1.31,-0.25,1.33
17.956,0.22,1.29,-0.18,1.32
17.966,0.23,1.04,0.64,1.25
17.976,-0.12,0.47,1.37,1.45
17.986,-0.56,-0.06,1.62,1.71
17.996,-0.85,-0.43,1.54,1.81
18.006,-0.93,-0.79,1.38,1.84
18.017,-0.86,-1.15,1.21,1.88
18.026,-0.50,-1.31,1.01,1.73
18.037,-0.01,-1.21,0.85,1.48
18.047,0.41,-0.70,0.78,1.13
18.057,0.69,-0.14,0.60,0.92
18.067,0.87,0.09,0.40,0.97
18.077,1.00,0.20,0.22,1.04
18.087,1.13,0.32,-0.07,1.17
18.097,1.28,0.72,-0.36,1.51
18.107,1.42,1.08,-0.70,1.92
18.117,1.47,1.34,-1.05,2.25
18.127,1.54,1.74,-1.07,2.55
18.137,1.56,1.86,-0.92,2.60
18.147,1.60,1.51,-1.24,2.53
18.157,1.48,1.40,-0.96,2.25
18.167,1.31,0.87,-1.21,1.99
18.178,0.96,0.71,-0.82,1.45
18.188,0.56,0.22,-0.51,0.79
18.198,0.27,-0.30,-0.20,0.45
18.208,0.24,-0.67,-0.15,0.72
18.218,0.06,-0.79,-0.49,0.93
18.228,0.21,-0.03,-0.33,0.39
18.238,0.47,0.72,-0.20,0.88
18.248,0.79,1.42,-0.02,1.63
18.258,0.77,1.85,0.28,2.02
18.268,0.55,1.64,0.20,1.74
18.278,0.36,0.95,0.04,1.02
18.288,0.20,0.46,-0.05,0.51
18.299,-0.02,0.33,-0.11,0.35
18.308,-0.24,0.32,-0.12,0.41
18.319,-0.44,0.09,-0.15,0.48
18.329,-0.57,-0.35,-0.26,0.72
18.339,-0.49,-0.50,-0.45,0.83
18.349,-0.36,0.34,-0.53,0.72
18.359,-0.12,0.88,-0.62,1.09
18.369,0.22,0.66,-0.95,1.18
18.379,0.53,0.23,-1.06,1.20
18.389,0.76,-0.18,-0.84,1.14
18.399,0.95,-0.59,-0.41,1.19
18.409,1.09,-0.46,-0.01,1.18
18.419,1.25,0.16,0.16,1.27
18.429,1.41,1.14,0.03,1.81
18.439,1.00,1.11,-0.32,1.52
18.450,0.25,0.13,-0.61,0.68
18.460,-0.56,-0.53,-0.63,1.00
18.470,-1.14,-0.90,-0.50,1.53
18.480,-1.20,-0.80,-0.33,1.48
18.490,-0.98,-0.70,-0.30,1.24
18.500,-0.98,-0.67,-0.59,1.32
18.510,-0.78,-0.05,-0.73,1.07
18.520,-0.99,-0.37,-0.54,1.19
18.530,-0.91,-1.38,-0.20,1.66
18.540,-0.52,-1.34,0.00,1.44
18.550,-1.37,-2.32,1.02,2.88
18.560,-1.43,-2.87,2.04,3.80
18.570,-0.77,-2.49,3.10,4.05
18.581,-0.08,-0.15,3.01,3.02
18.590,0.38,1.57,2.83,3.26
18.601,0.63,2.20,2.31,3.26
18.611,0.70,2.06,1.41,2.60
18.621,0.63,1.67,0.64,1.89
18.631,0.63,1.28,0.09,1.43
18.641,0.60,1.02,-0.19,1.20
18.651,0.60,0.89,-0.20,1.09
18.661,0.74,0.96,-0.16,1.22
18.671,0.93,1.13,-0.10,1.47
18.681,1.07,1.04,0.21,1.51
18.691,1.00,0.79,0.71,1.46
18.701,0.71,0.30,1.26,1.47
18.711,0.40,-0.35,1.75,1.83
18.721,0.60,-0.19,1.88,1.98
18.731,1.20,-0.09,1.27,1.76
18.741,1.47,0.02,0.75,1.65
18.752,1.22,0.40,0.56,1.40
18.762,0.67,0.36,0.56,0.94
18.772,0.03,-0.26,0.61,0.67
18.782,-0.50,-0.79,0.64,1.14
18.792,-0.95,-1.70,0.61,2.04
18.802,-1.43,-2.20,0.48,2.67
18.812,-1.93,-2.31,0.23,3.02
18.822,-2.27,-2.23,0.06,3.19
18.832,-2.40,-2.90,-0.10,3.77
18.842,-2.91,-3.63,-0.08,4.65
18.852,-3.19,-3.62,0.51,4.85
18.863,-3.05,-4.08,0.25,5.10
18.873,-2.86,-4.11,-0.01,5.01
18.883,-2.97,-4.57,-0.38,5.46
18.893,-2.90,-4.18,-0.49,5.11
18.903,-2.53,-3.55,-0.75,4.42
18.913,-2.15,-3.15,-1.00,3.95
18.923,-1.95,-2.36,-1.09,3.25
18.933,-1.84,-1.25,-1.20,2.53
18.943,-1.68,-0.42,-1.46,2.26
18.953,-1.29,-0.08,-0.66,1.45
18.963,-1.38,-0.77,0.37,1.62
18.973,-1.65,-0.62,0.66,1.88
18.983,-0.99,1.10,0.52,1.57
18.993,-0.38,1.36,0.29,1.44
19.003,-0.36,0.93,0.21,1.02
19.013,-0.47,1.03,-0.31,1.17
19.024,0.07,1.11,-0.07,1.12
19.034,0.56,1.13,0.46,1.35
19.044,0.40,0.16,1.04,1.13
19.054,0.57,-0.35,1.10,1.29
19.064,1.05,-0.66,1.47,1.92
19.074,1.50,-0.87,1.78,2.48
19.084,1.61,-1.37,1.98,2.89
19.094,1.50,-1.45,2.21,3.04
19.104,1.27,-0.66,2.14,2.57
19.114,0.71,0.27,2.04,2.18
19.124,0.65,0.51,2.11,2.27
19.134,0.65,-0.14,2.90,2.98
19.144,1.00,-0.66,3.04,3.27
19.154,0.87,-0.61,1.46,1.80
19.165,1.10,-0.14,-0.80,1.37
19.175,0.78,-0.36,-3.27,3.38
19.185,0.24,-1.06,-4.86,4.98
19.195,1.10,-0.23,-4.33,4.48
19.205,2.01,-0.02,-2.65,3.32
19.215,3.15,-1.62,-0.54,3.58
19.225,2.56,-2.02,-1.31,3.51
19.235,0.96,-2.48,-1.92,3.27
19.245,-0.56,-3.28,-2.80,4.35
19.255,-1.15,-3.77,-3.96,5.59
19.265,-0.64,-3.05,-4.55,5.51
19.275,0.23,-1.47,-4.39,4.64
19.285,0.82,-0.11,-4.41,4.48
19.295,1.15,0.99,-4.60,4.84
19.306,1.38,1.92,-3.72,4.41
19.316,1.95,1.07,-0.29,2.24
19.326,2.43,-0.21,1.81,3.04
19.336,2.71,-1.13,2.44,3.82
19.346,2.73,-1.57,2.66,4.13
19.356,3.77,-0.63,3.15,4.95
19.366,5.37,0.32,3.22,6.27
19.376,5.66,0.98,3.59,6.78
19.386,5.40,1.11,4.05,6.84
19.396,5.74,1.51,5.00,7.76
19.406,5.78,1.56,5.06,7.84
19.416,5.38,1.44,4.91,7.43
19.426,4.64,1.54,5.00,6.99
19.436,3.44,1.44,4.55,5.88
19.447,2.16,1.36,4.11,4.84
19.457,0.98,1.40,3.58,3.97
19.467,0.16,1.30,3.09,3.36
19.477,-0.31,1.08,2.66,2.88
19.487,-0.64,1.04,2.31,2.61
19.497,-1.03,1.08,2.13,2.60
19.507,-1.42,1.20,2.15,2.84
19.517,-1.92,1.34,2.10,3.15
19.527,-2.55,1.19,1.81,3.35
19.537,-3.14,0.88,1.38,3.54
19.547,-3.55,0.64,0.78,3.69
19.557,-3.69,0.55,0.20,3.74
19.567,-3.56,0.31,-0.24,3.58
19.577,-3.18,-0.04,-0.52,3.22
19.588,-2.64,-0.23,-0.73,2.74
19.597,-2.23,-0.33,-0.93,2.44
19.608,-2.04,-0.26,-1.19,2.38
19.618,-2.09,-0.26,-1.48,2.57
19.628,-2.26,-0.40,-1.77,2.89
19.638,-2.48,-0.71,-2.12,3.34
19.648,-2.68,-1.11,-2.56,3.87
19.658,-2.90,-1.36,-3.04,4.42
19.668,-3.01,-1.42,-3.51,4.84
19.678,-3.04,-1.37,-3.84,5.09
19.688,-3.08,-1.42,-4.10,5.32
